frame,resolucao,time_process_ms,detected,read
275,uxga,27.51,False,False
276,uxga,31.88,False,False
277,uxga,29.12,False,False
278,uxga,31.59,False,False
279,uxga,31.24,False,False
280,uxga,27.81,False,False
281,uxga,27.14,False,False
282,uxga,30.47,False,False
283,uxga,28.49,False,False
284,uxga,29.22,False,False
285,uxga,32.49,False,False
286,uxga,29.52,False,False
287,uxga,30.09,False,False
288,uxga,30.18,False,False
289,uxga,28.67,False,False
290,uxga,28.43,False,False
291,uxga,28.63,False,False
292,uxga,36.14,False,False
293,uxga,30.9,False,False
294,uxga,29.97,False,False
295,uxga,29.02,False,False
296,uxga,27.82,False,False
297,uxga,31.45,False,False
298,uxga,31.3,False,False
299,uxga,31.37,False,False
300,uxga,30.33,False,False
301,uxga,31.01,False,False
302,uxga,29.44,False,False
303,uxga,29.27,False,False
304,uxga,28.09,False,False
305,uxga,29.17,False,False
306,uxga,27.98,False,False
307,uxga,330.76,True,False
308,uxga,83.63,True,True
309,uxga,84.23,True,True
310,uxga,244.26,True,True
311,uxga,243.78,True,True
312,uxga,85.41,True,True
313,uxga,87.44,True,True
314,uxga,89.3,True,True
315,uxga,28.7,False,False
316,uxga,24.75,False,False
317,uxga,26.8,False,False
318,uxga,23.94,False,False
319,uxga,24.97,False,False
320,uxga,25.35,False,False
321,uxga,316.3,True,False
322,uxga,373.6,True,False
323,uxga,106.63,True,True
324,uxga,111.92,True,True
325,uxga,115.15,True,True
326,uxga,113.36,True,True
327,uxga,113.98,True,True
328,uxga,114.0,True,True
329,uxga,114.37,True,True
330,uxga,25.47,False,False
331,uxga,367.43,True,False
332,uxga,314.36,True,False
333,uxga,27.29,False,False
334,uxga,26.48,False,False
335,uxga,27.49,False,False
336,uxga,27.81,False,False
337,uxga,27.3,False,False
338,uxga,27.65,False,False
339,uxga,26.31,False,False
340,uxga,25.81,False,False
341,uxga,31.26,False,False
342,uxga,31.46,False,False
343,uxga,30.98,False,False
344,uxga,30.86,False,False
345,uxga,30.39,False,False
346,uxga,28.77,False,False
347,uxga,28.11,False,False
348,uxga,29.07,False,False
349,uxga,28.48,False,False
350,uxga,27.36,False,False
351,uxga,27.15,False,False
352,uxga,30.65,False,False
353,uxga,31.56,False,False
354,uxga,30.0,False,False
355,uxga,31.36,False,False
356,uxga,31.25,False,False
357,uxga,28.22,False,False
358,uxga,28.31,False,False
359,uxga,28.54,False,False
360,uxga,30.85,False,False
361,uxga,30.79,False,False
362,uxga,27.36,False,False
363,uxga,31.06,False,False
364,uxga,31.9,False,False
365,uxga,30.24,False,False
366,uxga,28.09,False,False
367,uxga,27.68,False,False
368,uxga,31.51,False,False
369,uxga,31.78,False,False
370,uxga,30.97,False,False
371,uxga,28.65,False,False
372,uxga,28.07,False,False
373,uxga,30.32,False,False
374,uxga,29.11,False,False
375,uxga,30.87,False,False
376,uxga,28.69,False,False
377,uxga,32.21,False,False
378,uxga,27.43,False,False
379,uxga,27.8,False,False
380,uxga,29.97,False,False
381,uxga,28.6,False,False
382,uxga,28.48,False,False
383,uxga,28.46,False,False
384,uxga,30.32,False,False
385,uxga,30.62,False,False
386,uxga,29.27,False,False
387,uxga,37.61,False,False
388,uxga,28.98,False,False
389,uxga,29.76,False,False
390,uxga,28.23,False,False
391,uxga,27.44,False,False
392,uxga,28.23,False,False
393,uxga,29.92,False,False
394,uxga,29.84,False,False
395,uxga,30.78,False,False
396,uxga,37.97,False,False
397,uxga,30.05,False,False
398,uxga,32.6,False,False
399,uxga,29.17,False,False
400,uxga,28.77,False,False
401,uxga,27.67,False,False
402,uxga,28.51,False,False
403,uxga,31.3,False,False
404,uxga,29.05,False,False
405,uxga,28.69,False,False
406,uxga,28.45,False,False
407,uxga,332.63,True,False
408,uxga,383.75,True,False
409,uxga,369.66,True,False
410,uxga,341.64,True,False
411,uxga,331.03,True,False
412,uxga,330.45,True,False
413,uxga,24.87,False,False
414,uxga,24.87,False,False
415,uxga,25.28,False,False
416,uxga,297.43,True,False
417,uxga,82.77,True,True
418,uxga,28.22,False,False
419,uxga,98.82,True,True
420,uxga,110.86,True,True
421,uxga,111.49,True,True
422,uxga,111.94,True,True
423,uxga,113.84,True,True
424,uxga,104.81,True,True
425,uxga,292.71,True,False
426,uxga,28.78,False,False
427,uxga,26.87,False,False
428,uxga,24.82,False,False
429,uxga,24.45,False,False
430,uxga,27.2,False,False
431,uxga,32.9,False,False
432,uxga,26.2,False,False
433,uxga,28.21,False,False
434,uxga,34.84,False,False
435,uxga,31.51,False,False
436,uxga,29.97,False,False
437,uxga,29.36,False,False
438,uxga,29.87,False,False
439,uxga,30.42,False,False
440,uxga,29.34,False,False
441,uxga,29.28,False,False
442,uxga,30.9,False,False
443,uxga,28.91,False,False
444,uxga,29.52,False,False
445,uxga,29.71,False,False
446,uxga,31.03,False,False
447,uxga,31.86,False,False
448,uxga,35.1,False,False
449,uxga,30.5,False,False
450,uxga,34.0,False,False
451,uxga,29.88,False,False
452,uxga,35.12,False,False
453,uxga,29.19,False,False
454,uxga,29.9,False,False
455,uxga,33.6,False,False
456,uxga,31.5,False,False
457,uxga,31.37,False,False
458,uxga,28.21,False,False
459,uxga,31.39,False,False
460,uxga,30.21,False,False
461,uxga,31.84,False,False
462,uxga,29.31,False,False
463,uxga,30.06,False,False
464,uxga,29.25,False,False
465,uxga,30.28,False,False
466,uxga,30.31,False,False
467,uxga,30.51,False,False
468,uxga,30.04,False,False
469,uxga,29.62,False,False
470,uxga,30.68,False,False
471,uxga,32.09,False,False
472,uxga,28.71,False,False
473,uxga,30.42,False,False
474,uxga,27.48,False,False
475,uxga,32.5,False,False
476,uxga,30.08,False,False
477,uxga,29.37,False,False
478,uxga,30.83,False,False
479,uxga,31.65,False,False
480,uxga,28.74,False,False
481,uxga,31.56,False,False
482,uxga,27.75,False,False
483,uxga,32.9,False,False
484,uxga,28.68,False,False
485,uxga,28.0,False,False
486,uxga,28.56,False,False
487,uxga,31.99,False,False
488,uxga,28.68,False,False
489,uxga,31.2,False,False
490,uxga,31.63,False,False
491,uxga,30.78,False,False
492,uxga,30.32,False,False
493,uxga,31.91,False,False
494,uxga,36.58,False,False
495,uxga,31.85,False,False
496,uxga,30.85,False,False
497,uxga,29.56,False,False
498,uxga,30.38,False,False
499,uxga,30.98,False,False
500,uxga,29.08,False,False
501,uxga,31.38,False,False
502,uxga,30.24,False,False
503,uxga,29.7,False,False
504,uxga,30.9,False,False
505,uxga,32.23,False,False
506,uxga,29.72,False,False
507,uxga,29.23,False,False
508,uxga,29.51,False,False
509,uxga,31.77,False,False
510,uxga,32.64,False,False
511,uxga,33.32,False,False
512,uxga,27.56,False,False
513,uxga,35.2,False,False
514,uxga,28.95,False,False
515,uxga,31.78,False,False
516,uxga,27.61,False,False
517,uxga,29.38,False,False
518,uxga,31.78,False,False
519,uxga,342.14,True,False
520,uxga,236.66,True,True
521,uxga,269.05,True,True
522,uxga,243.13,True,True
523,uxga,236.18,True,True
524,uxga,204.33,True,True
525,uxga,243.38,True,True
526,uxga,230.11,True,True
527,uxga,25.61,False,False
528,uxga,28.4,False,False
529,uxga,27.8,False,False
530,uxga,27.88,False,False
531,uxga,26.13,False,False
532,uxga,25.85,False,False
533,uxga,28.15,False,False
534,uxga,27.06,False,False
535,uxga,29.43,False,False
536,uxga,33.72,False,False
537,uxga,32.93,False,False
538,uxga,29.66,False,False
539,uxga,30.25,False,False
540,uxga,27.97,False,False
541,uxga,30.93,False,False
542,uxga,29.1,False,False
543,uxga,27.4,False,False
544,uxga,28.95,False,False
545,uxga,31.81,False,False
546,uxga,31.95,False,False
547,uxga,33.72,False,False
548,uxga,29.52,False,False
549,uxga,28.04,False,False
550,uxga,29.59,False,False
551,uxga,32.69,False,False
552,uxga,28.81,False,False
553,uxga,34.27,False,False
554,uxga,27.74,False,False
555,uxga,31.27,False,False
556,uxga,29.0,False,False
557,uxga,27.28,False,False
558,uxga,28.5,False,False
559,uxga,31.85,False,False
560,uxga,30.42,False,False
561,uxga,32.83,False,False
562,uxga,31.32,False,False
563,uxga,29.23,False,False
564,uxga,30.76,False,False
565,uxga,39.2,False,False
566,uxga,32.81,False,False
567,uxga,29.35,False,False
568,uxga,30.73,False,False
569,uxga,31.23,False,False
570,uxga,31.07,False,False
571,uxga,30.62,False,False
572,uxga,31.58,False,False
573,uxga,31.12,False,False
574,uxga,30.29,False,False
575,uxga,30.11,False,False
576,uxga,32.05,False,False
577,uxga,30.13,False,False
578,uxga,30.23,False,False
579,uxga,31.33,False,False
580,uxga,29.81,False,False
581,uxga,29.8,False,False
582,uxga,31.4,False,False
583,uxga,32.97,False,False
584,uxga,31.15,False,False
585,uxga,29.38,False,False
586,uxga,30.83,False,False
587,uxga,28.52,False,False
588,uxga,31.66,False,False
589,uxga,29.39,False,False
590,uxga,29.59,False,False
591,uxga,30.67,False,False
592,uxga,346.99,True,False
593,uxga,331.01,True,False
594,uxga,344.88,True,False
595,uxga,358.35,True,False
596,uxga,336.29,True,False
597,uxga,29.36,False,False
598,uxga,25.27,False,False
599,uxga,25.44,False,False
600,uxga,24.13,False,False
601,uxga,27.38,False,False
602,uxga,25.39,False,False
603,uxga,25.32,False,False
604,uxga,26.56,False,False
605,uxga,32.2,False,False
606,uxga,34.2,False,False
607,uxga,30.23,False,False
608,uxga,31.25,False,False
609,uxga,31.33,False,False
610,uxga,31.51,False,False
611,uxga,30.86,False,False
612,uxga,31.42,False,False
613,uxga,31.99,False,False
614,uxga,34.03,False,False
615,uxga,29.19,False,False
616,uxga,30.07,False,False
617,uxga,30.53,False,False
618,uxga,31.5,False,False
619,uxga,31.04,False,False
620,uxga,29.71,False,False
621,uxga,29.37,False,False
622,uxga,30.99,False,False
623,uxga,28.77,False,False
624,uxga,28.58,False,False
625,uxga,31.41,False,False
626,uxga,30.56,False,False
627,uxga,30.29,False,False
628,uxga,32.7,False,False
629,uxga,30.86,False,False
630,uxga,29.15,False,False
631,uxga,29.56,False,False
632,uxga,26.95,False,False
633,uxga,32.55,False,False
634,uxga,28.72,False,False
635,uxga,28.94,False,False
636,uxga,30.03,False,False
637,uxga,31.56,False,False
638,uxga,29.96,False,False
639,uxga,29.98,False,False
640,uxga,30.16,False,False
641,uxga,32.36,False,False
642,uxga,37.06,False,False
643,uxga,30.13,False,False
644,uxga,30.04,False,False
645,uxga,29.83,False,False
646,uxga,31.46,False,False
647,uxga,29.87,False,False
648,uxga,29.96,False,False
649,uxga,30.42,False,False
650,uxga,28.67,False,False
651,uxga,31.73,False,False
652,uxga,30.01,False,False
653,uxga,29.4,False,False
654,uxga,32.88,False,False
655,uxga,33.86,False,False
656,uxga,31.4,False,False
657,uxga,32.03,False,False
658,uxga,30.73,False,False
659,uxga,36.78,False,False
660,uxga,33.65,False,False
661,uxga,30.58,False,False
662,uxga,28.67,False,False
663,uxga,27.5,False,False
664,uxga,350.3,True,True
665,uxga,454.31,True,False
666,uxga,313.86,True,True
667,uxga,452.35,True,False
668,uxga,457.63,True,False
669,uxga,470.59,True,True
670,uxga,445.51,True,False
671,uxga,295.75,True,True
672,uxga,434.0,True,False
673,uxga,450.55,True,False
674,uxga,447.48,True,False
675,uxga,451.31,True,False
676,uxga,25.64,False,False
677,uxga,25.93,False,False
678,uxga,28.4,False,False
679,uxga,28.27,False,False
680,uxga,24.04,False,False
681,uxga,25.8,False,False
682,uxga,23.57,False,False
683,uxga,26.41,False,False
684,uxga,28.81,False,False
685,uxga,29.33,False,False
686,uxga,39.81,False,False
687,uxga,32.21,False,False
688,uxga,30.51,False,False
689,uxga,28.25,False,False
690,uxga,28.26,False,False
691,uxga,32.77,False,False
692,uxga,31.77,False,False
693,uxga,30.37,False,False
694,uxga,28.12,False,False
695,uxga,31.36,False,False
696,uxga,28.65,False,False
697,uxga,28.01,False,False
698,uxga,27.66,False,False
699,uxga,32.28,False,False
700,uxga,171.01,True,False
701,uxga,24.51,False,False
702,uxga,25.97,False,False
703,uxga,28.05,False,False
704,uxga,27.93,False,False
705,uxga,25.34,False,False
706,uxga,26.77,False,False
707,uxga,30.84,False,False
708,uxga,31.42,False,False
709,uxga,30.33,False,False
710,uxga,30.0,False,False
711,uxga,28.64,False,False
712,uxga,30.79,False,False
713,uxga,28.95,False,False
714,uxga,29.15,False,False
715,uxga,31.14,False,False
716,uxga,31.02,False,False
717,uxga,30.15,False,False
718,uxga,31.12,False,False
719,uxga,30.9,False,False
720,uxga,31.29,False,False
721,uxga,29.09,False,False
722,uxga,29.03,False,False
723,uxga,29.96,False,False
724,uxga,29.94,False,False
725,uxga,30.9,False,False
726,uxga,33.6,False,False
727,uxga,32.1,False,False
728,uxga,32.22,False,False
729,uxga,33.64,False,False
730,uxga,29.7,False,False
731,uxga,31.7,False,False
732,uxga,32.64,False,False
733,uxga,33.04,False,False
734,uxga,28.37,False,False
735,uxga,31.09,False,False
736,uxga,29.34,False,False
737,uxga,28.9,False,False
738,uxga,31.57,False,False
739,uxga,29.4,False,False
740,uxga,29.66,False,False
741,uxga,30.22,False,False
742,uxga,29.87,False,False
743,uxga,30.09,False,False
744,uxga,30.65,False,False
745,uxga,37.18,False,False
746,uxga,28.68,False,False
747,uxga,32.83,False,False
748,uxga,29.09,False,False
749,uxga,28.69,False,False
750,uxga,30.47,False,False
751,uxga,31.2,False,False
752,uxga,31.29,False,False
753,uxga,29.98,False,False
754,uxga,31.33,False,False
755,uxga,29.31,False,False
756,uxga,30.27,False,False
757,uxga,30.21,False,False
758,uxga,31.12,False,False
759,uxga,29.14,False,False
760,uxga,31.1,False,False
761,uxga,28.89,False,False
762,uxga,29.94,False,False
763,uxga,30.93,False,False
764,uxga,30.0,False,False
765,uxga,29.35,False,False
766,uxga,34.58,False,False
767,uxga,33.77,False,False
768,uxga,34.03,False,False
769,uxga,28.38,False,False
770,uxga,31.58,False,False
771,uxga,31.03,False,False
772,uxga,28.54,False,False
773,uxga,27.5,False,False
774,uxga,32.26,False,False
775,uxga,311.3,True,False
776,uxga,350.13,True,True
777,uxga,350.83,True,True
778,uxga,235.78,True,True
779,uxga,232.03,True,True
780,uxga,262.97,True,True
781,uxga,231.05,True,True
782,uxga,230.05,True,True
783,uxga,268.33,True,True
784,uxga,229.73,True,True
785,uxga,229.99,True,True
786,uxga,239.14,True,True
787,uxga,230.22,True,True
788,uxga,256.74,True,True
789,uxga,230.37,True,True
790,uxga,257.1,True,True
791,uxga,231.44,True,True
792,uxga,27.51,False,False
793,uxga,26.08,False,False
794,uxga,26.41,False,False
795,uxga,29.54,False,False
796,uxga,25.35,False,False
797,uxga,25.57,False,False
798,uxga,26.19,False,False
799,uxga,29.84,False,False
800,uxga,32.24,False,False
801,uxga,33.26,False,False
802,uxga,32.29,False,False
803,uxga,31.78,False,False
804,uxga,33.19,False,False
805,uxga,30.87,False,False
806,uxga,29.92,False,False
807,uxga,29.74,False,False
808,uxga,32.48,False,False
809,uxga,29.05,False,False
810,uxga,28.3,False,False
811,uxga,28.82,False,False
812,uxga,33.53,False,False
813,uxga,35.06,False,False
814,uxga,28.0,False,False
815,uxga,29.46,False,False
816,uxga,31.24,False,False
817,uxga,30.77,False,False
818,uxga,29.76,False,False
819,uxga,32.03,False,False
820,uxga,32.62,False,False
821,uxga,30.37,False,False
822,uxga,31.39,False,False
823,uxga,29.78,False,False
824,uxga,29.72,False,False
825,uxga,32.47,False,False
826,uxga,33.61,False,False
827,uxga,31.72,False,False
828,uxga,32.17,False,False
829,uxga,30.03,False,False
830,uxga,31.67,False,False
831,uxga,31.14,False,False
832,uxga,29.42,False,False
833,uxga,31.63,False,False
834,uxga,29.57,False,False
835,uxga,32.53,False,False
836,uxga,33.41,False,False
837,uxga,34.74,False,False
838,uxga,33.0,False,False
839,uxga,32.51,False,False
840,uxga,29.62,False,False
841,uxga,30.49,False,False
842,uxga,30.74,False,False
843,uxga,32.04,False,False
844,uxga,32.14,False,False
845,uxga,30.61,False,False
846,uxga,375.9,True,False
847,uxga,387.7,True,False
848,uxga,396.14,True,False
849,uxga,347.52,True,False
850,uxga,368.45,True,False
851,uxga,337.62,True,False
852,uxga,361.54,True,False
853,uxga,25.59,False,False
854,uxga,26.68,False,False
855,uxga,27.37,False,False
856,uxga,26.86,False,False
857,uxga,27.37,False,False
858,uxga,28.87,False,False
859,uxga,25.53,False,False
860,uxga,27.26,False,False
861,uxga,31.48,False,False
862,uxga,33.52,False,False
863,uxga,27.7,False,False
864,uxga,28.4,False,False
865,uxga,37.79,False,False
866,uxga,28.46,False,False
867,uxga,28.17,False,False
868,uxga,30.04,False,False
869,uxga,26.04,False,False
870,uxga,32.03,False,False
871,uxga,29.19,False,False
872,uxga,31.15,False,False
873,uxga,30.86,False,False
874,uxga,29.04,False,False
875,uxga,29.07,False,False
876,uxga,30.44,False,False
877,uxga,31.56,False,False
878,uxga,31.57,False,False
879,uxga,31.01,False,False
880,uxga,29.76,False,False
881,uxga,30.26,False,False
882,uxga,31.83,False,False
883,uxga,32.25,False,False
884,uxga,30.87,False,False
885,uxga,28.84,False,False
886,uxga,31.6,False,False
887,uxga,30.79,False,False
888,uxga,29.52,False,False
889,uxga,29.3,False,False
890,uxga,28.48,False,False
891,uxga,30.05,False,False
892,uxga,29.16,False,False
893,uxga,28.4,False,False
894,uxga,29.13,False,False
895,uxga,29.42,False,False
896,uxga,29.5,False,False
897,uxga,30.02,False,False
898,uxga,29.72,False,False
899,uxga,31.4,False,False
900,uxga,29.66,False,False
901,uxga,30.43,False,False
902,uxga,30.14,False,False
903,uxga,30.81,False,False
904,uxga,29.5,False,False
905,uxga,31.0,False,False
906,uxga,30.26,False,False
907,uxga,29.85,False,False
908,uxga,30.28,False,False
909,uxga,29.73,False,False
910,uxga,31.07,False,False
911,uxga,29.89,False,False
912,uxga,30.47,False,False
913,uxga,30.33,False,False
914,uxga,29.68,False,False
915,uxga,29.98,False,False
916,uxga,30.87,False,False
917,uxga,28.41,False,False
918,uxga,31.57,False,False
919,uxga,32.29,False,False
920,uxga,29.84,False,False
921,uxga,33.74,False,False
922,uxga,30.82,False,False
923,uxga,31.44,False,False
924,uxga,29.35,False,False
925,uxga,29.13,False,False
926,uxga,28.73,False,False
927,uxga,29.24,False,False
928,uxga,349.87,True,False
929,uxga,245.71,True,True
930,uxga,233.26,True,True
931,uxga,234.54,True,True
932,uxga,25.58,False,False
933,uxga,27.03,False,False
934,uxga,26.37,False,False
935,uxga,26.06,False,False
936,uxga,25.65,False,False
937,uxga,25.7,False,False
938,uxga,25.51,False,False
939,uxga,25.79,False,False
940,uxga,28.47,False,False
941,uxga,31.69,False,False
942,uxga,34.25,False,False
943,uxga,29.09,False,False
944,uxga,28.48,False,False
945,uxga,29.35,False,False
946,uxga,29.57,False,False
947,uxga,29.7,False,False
948,uxga,30.71,False,False
949,uxga,30.57,False,False
950,uxga,31.07,False,False
951,uxga,31.81,False,False
952,uxga,28.89,False,False
953,uxga,30.45,False,False
954,uxga,30.84,False,False
955,uxga,30.25,False,False
956,uxga,28.65,False,False
957,uxga,28.98,False,False
958,uxga,30.86,False,False
959,uxga,31.23,False,False
960,uxga,32.9,False,False
961,uxga,34.82,False,False
962,uxga,30.53,False,False
963,uxga,34.94,False,False
964,uxga,30.53,False,False
965,uxga,29.41,False,False
966,uxga,27.83,False,False
967,uxga,29.37,False,False
