frame,resolucao,time_process_ms,detected,read
911,uxga,276.27,False,False
912,uxga,304.67,False,False
913,uxga,326.53,False,False
914,uxga,339.43,False,False
915,uxga,346.51,False,False
916,uxga,313.43,False,False
917,uxga,255.71,False,False
918,uxga,326.02,False,False
919,uxga,265.6,False,False
920,uxga,262.59,False,False
921,uxga,264.52,False,False
922,uxga,331.58,False,False
923,uxga,305.4,False,False
924,uxga,250.41,False,False
925,uxga,257.56,False,False
926,uxga,260.73,False,False
927,uxga,286.06,False,False
928,uxga,331.92,False,False
929,uxga,236.41,True,True
930,uxga,230.54,True,True
931,uxga,232.01,True,True
932,uxga,256.85,False,False
933,uxga,250.6,False,False
934,uxga,254.28,False,False
935,uxga,261.08,False,False
936,uxga,261.13,False,False
937,uxga,246.36,False,False
938,uxga,249.22,False,False
939,uxga,238.39,False,False
940,uxga,254.95,False,False
941,uxga,250.33,False,False
942,uxga,249.58,False,False
943,uxga,245.37,False,False
944,uxga,264.56,False,False
945,uxga,265.95,False,False
946,uxga,309.43,False,False
947,uxga,235.3,False,False
948,uxga,239.16,False,False
949,uxga,247.36,False,False
950,uxga,245.0,False,False
951,uxga,238.17,False,False
952,uxga,252.28,False,False
953,uxga,282.33,False,False
954,uxga,252.84,False,False
955,uxga,259.02,False,False
956,uxga,305.56,False,False
957,uxga,265.57,False,False
958,uxga,264.1,False,False
959,uxga,259.29,False,False
960,uxga,264.29,False,False
961,uxga,251.83,False,False
962,uxga,249.54,False,False
963,uxga,289.7,False,False
964,uxga,298.2,False,False
965,uxga,256.05,False,False
966,uxga,266.11,False,False
967,uxga,297.02,False,False
968,uxga,342.53,False,False
969,uxga,351.46,False,False
970,uxga,353.84,False,False
971,uxga,355.12,False,False
972,uxga,350.77,False,False
973,uxga,383.66,False,False
974,uxga,308.11,True,True
975,uxga,345.82,False,False
976,uxga,354.81,False,False
977,uxga,318.51,True,True
978,uxga,347.21,False,False
979,uxga,350.17,False,False
980,uxga,274.12,False,False
981,uxga,280.54,False,False
982,uxga,284.94,False,False
983,uxga,269.72,False,False
984,uxga,282.64,False,False
985,uxga,286.95,False,False
986,uxga,263.04,False,False
987,uxga,265.82,False,False
988,uxga,256.87,False,False
989,uxga,255.46,False,False
990,uxga,250.49,False,False
991,uxga,265.06,False,False
992,uxga,257.46,False,False
993,uxga,247.23,False,False
994,uxga,279.53,False,False
995,uxga,282.18,False,False
996,uxga,289.17,False,False
997,uxga,294.76,False,False
998,uxga,309.44,False,False
999,uxga,315.07,False,False
1000,uxga,314.24,False,False
1001,uxga,315.65,False,False
1002,uxga,327.37,False,False
1003,uxga,320.4,False,False
1004,uxga,312.95,False,False
1005,uxga,310.32,False,False
1006,uxga,321.29,False,False
1007,uxga,312.04,False,False
1008,uxga,309.02,False,False
1009,uxga,328.36,False,False
1010,uxga,310.7,False,False
1011,uxga,319.72,False,False
1012,uxga,319.24,False,False
1013,uxga,333.84,False,False
1014,uxga,311.4,False,False
1015,uxga,339.66,False,False
0,FHD,377.5,True,True
1,FHD,295.13,True,True
2,FHD,385.73,False,False
3,FHD,345.93,True,True
4,FHD,370.64,False,False
5,FHD,361.53,True,True
6,FHD,350.23,True,True
7,FHD,358.78,True,True
8,FHD,359.24,False,False
9,FHD,368.03,True,True
10,FHD,363.14,False,False
11,FHD,351.89,True,True
12,FHD,354.46,False,False
13,FHD,350.2,False,False
14,FHD,345.86,True,True
15,FHD,531.14,True,True
16,FHD,359.52,True,True
17,FHD,372.56,True,True
18,FHD,397.57,True,True
19,FHD,354.92,True,True
20,FHD,374.54,True,True
21,FHD,369.0,True,True
22,FHD,375.75,True,True
23,FHD,351.44,True,True
24,FHD,316.58,True,True
25,FHD,277.91,True,True
26,FHD,367.61,False,False
27,FHD,352.2,False,False
28,FHD,59.46,True,True
29,FHD,276.75,False,False
30,FHD,276.0,False,False
31,FHD,275.14,False,False
32,FHD,276.59,False,False
33,FHD,276.46,False,False
34,FHD,332.7,False,False
35,FHD,278.19,False,False
36,FHD,261.98,False,False
37,FHD,279.27,False,False
38,FHD,266.43,False,False
39,FHD,256.25,False,False
40,FHD,261.1,False,False
41,FHD,289.04,False,False
42,FHD,262.53,False,False
43,FHD,271.56,False,False
44,FHD,293.52,False,False
45,FHD,298.71,False,False
46,FHD,262.19,False,False
47,FHD,267.02,False,False
48,FHD,274.73,False,False
49,FHD,262.59,False,False
50,FHD,262.83,False,False
51,FHD,281.3,False,False
52,FHD,282.8,False,False
53,FHD,263.39,False,False
54,FHD,266.18,False,False
55,FHD,328.29,False,False
56,FHD,271.67,False,False
57,FHD,275.85,False,False
58,FHD,292.08,False,False
59,FHD,286.85,False,False
60,FHD,303.01,False,False
61,FHD,275.16,False,False
62,FHD,293.81,False,False
63,FHD,277.68,False,False
64,FHD,270.77,False,False
65,FHD,279.77,False,False
66,FHD,312.57,False,False
67,FHD,262.9,False,False
68,FHD,272.69,False,False
69,FHD,286.47,False,False
70,FHD,285.55,False,False
71,FHD,279.07,False,False
72,FHD,294.42,False,False
73,FHD,284.78,False,False
74,FHD,282.98,False,False
75,FHD,340.84,False,False
76,FHD,387.6,False,False
77,FHD,372.27,False,False
78,FHD,230.82,True,True
79,FHD,191.14,True,True
80,FHD,214.82,True,True
81,FHD,371.42,False,False
82,FHD,356.97,False,False
83,FHD,410.86,False,False
84,FHD,321.99,False,False
85,FHD,281.98,False,False
86,FHD,347.02,False,False
87,FHD,312.57,False,False
88,FHD,295.45,False,False
89,FHD,285.11,False,False
90,FHD,281.62,False,False
91,FHD,307.93,False,False
92,FHD,268.89,False,False
93,FHD,343.11,False,False
94,FHD,288.5,False,False
95,FHD,308.81,False,False
96,FHD,313.37,False,False
97,FHD,282.6,False,False
98,FHD,284.84,False,False
99,FHD,287.87,False,False
100,FHD,302.06,False,False
101,FHD,327.81,False,False
102,FHD,347.35,False,False
103,FHD,302.44,False,False
104,FHD,360.42,False,False
105,FHD,492.92,False,False
106,FHD,297.21,False,False
107,FHD,372.45,False,False
108,FHD,407.42,False,False
109,FHD,389.52,False,False
110,FHD,362.34,False,False
111,FHD,467.35,False,False
112,FHD,378.51,False,False
113,FHD,500.38,False,False
114,FHD,440.83,False,False
115,FHD,442.34,False,False
116,FHD,395.53,False,False
117,FHD,359.74,False,False
118,FHD,361.7,False,False
119,FHD,343.47,False,False
120,FHD,330.07,False,False
121,FHD,336.9,False,False
122,FHD,337.47,False,False
123,FHD,325.25,False,False
124,FHD,365.0,False,False
125,FHD,378.41,False,False
126,FHD,360.07,False,False
127,FHD,403.46,False,False
128,FHD,289.81,False,False
129,FHD,409.11,False,False
130,FHD,364.97,False,False
131,FHD,367.21,False,False
132,FHD,54.78,True,True
133,FHD,53.97,True,True
134,FHD,358.32,False,False
135,FHD,371.55,False,False
136,FHD,450.3,False,False
137,FHD,388.67,False,False
138,FHD,434.0,False,False
139,FHD,65.74,True,True
140,FHD,432.56,False,False
141,FHD,417.64,False,False
142,FHD,401.31,False,False
143,FHD,426.48,False,False
144,FHD,433.55,False,False
145,FHD,442.29,False,False
146,FHD,370.26,False,False
147,FHD,375.1,False,False
148,FHD,385.15,False,False
149,FHD,318.74,False,False
150,FHD,281.28,False,False
151,FHD,354.52,False,False
152,FHD,306.88,False,False
153,FHD,308.11,False,False
154,FHD,331.17,False,False
155,FHD,365.96,False,False
156,FHD,335.22,False,False
157,FHD,388.34,False,False
158,FHD,407.5,False,False
159,FHD,406.14,False,False
160,FHD,382.75,False,False
161,FHD,379.87,False,False
162,FHD,412.73,False,False
163,FHD,371.62,False,False
164,FHD,376.26,False,False
165,FHD,458.29,False,False
166,FHD,454.43,False,False
167,FHD,390.4,False,False
168,FHD,404.88,False,False
169,FHD,421.15,False,False
170,FHD,385.64,False,False
171,FHD,408.12,False,False
172,FHD,376.01,False,False
173,FHD,423.49,False,False
174,FHD,346.69,False,False
175,FHD,386.29,False,False
176,FHD,346.84,False,False
177,FHD,432.22,False,False
178,FHD,345.56,False,False
179,FHD,394.18,False,False
180,FHD,439.31,False,False
181,FHD,390.77,False,False
182,FHD,407.39,False,False
183,FHD,378.54,False,False
184,FHD,385.41,False,False
185,FHD,407.84,False,False
186,FHD,441.41,False,False
187,FHD,381.81,False,False
188,FHD,358.9,False,False
189,FHD,329.96,False,False
190,FHD,361.25,False,False
191,FHD,355.86,False,False
192,FHD,375.73,False,False
193,FHD,381.17,False,False
194,FHD,366.4,False,False
195,FHD,376.42,False,False
196,FHD,354.36,False,False
197,FHD,359.13,False,False
198,FHD,360.83,False,False
199,FHD,340.61,False,False
200,FHD,367.41,False,False
201,FHD,370.14,False,False
202,FHD,382.03,False,False
203,FHD,377.6,False,False
204,FHD,397.09,False,False
205,FHD,356.69,False,False
206,FHD,417.43,False,False
207,FHD,375.4,False,False
208,FHD,357.93,False,False
209,FHD,336.31,False,False
210,FHD,327.07,False,False
211,FHD,349.42,False,False
212,FHD,360.09,False,False
213,FHD,361.39,False,False
214,FHD,355.87,False,False
215,FHD,314.68,False,False
216,FHD,328.23,False,False
217,FHD,337.14,False,False
218,FHD,323.31,False,False
219,FHD,365.86,False,False
220,FHD,395.65,True,True
221,FHD,404.89,False,False
222,FHD,389.67,False,False
223,FHD,434.81,False,False
224,FHD,477.46,False,False
225,FHD,341.98,True,True
226,FHD,66.71,True,True
227,FHD,66.98,True,True
228,FHD,67.89,True,True
229,FHD,68.27,True,True
230,FHD,61.29,True,True
231,FHD,61.88,True,True
232,FHD,50.82,True,True
233,FHD,60.51,True,True
234,FHD,54.62,True,True
235,FHD,63.9,True,True
236,FHD,64.25,True,True
237,FHD,372.14,False,False
238,FHD,342.58,False,False
239,FHD,334.36,False,False
240,FHD,391.45,False,False
241,FHD,411.46,False,False
242,FHD,388.19,False,False
243,FHD,504.55,False,False
244,FHD,65.36,True,True
245,FHD,73.98,True,True
246,FHD,476.63,False,False
247,FHD,337.16,True,True
248,FHD,361.83,True,True
249,FHD,385.13,True,True
250,FHD,374.94,True,True
251,FHD,436.07,False,False
252,FHD,343.44,True,True
253,FHD,355.74,False,False
254,FHD,341.49,False,False
255,FHD,328.03,False,False
256,FHD,328.64,False,False
257,FHD,310.04,False,False
258,FHD,364.78,False,False
259,FHD,323.01,False,False
260,FHD,343.7,False,False
261,FHD,342.89,False,False
262,FHD,361.62,False,False
263,FHD,357.8,False,False
264,FHD,406.49,False,False
265,FHD,385.31,False,False
266,FHD,352.49,False,False
267,FHD,351.15,False,False
268,FHD,345.45,False,False
269,FHD,327.03,False,False
270,FHD,404.74,False,False
271,FHD,335.0,False,False
272,FHD,369.02,False,False
273,FHD,356.9,False,False
274,FHD,412.71,False,False
275,FHD,331.07,False,False
276,FHD,373.03,False,False
277,FHD,423.76,False,False
278,FHD,431.26,False,False
279,FHD,395.51,False,False
280,FHD,398.19,False,False
281,FHD,417.26,False,False
282,FHD,377.78,False,False
283,FHD,355.07,False,False
284,FHD,391.7,False,False
285,FHD,372.43,False,False
286,FHD,355.91,False,False
287,FHD,365.43,False,False
288,FHD,349.63,False,False
289,FHD,395.36,False,False
290,FHD,373.82,False,False
291,FHD,348.61,False,False
292,FHD,369.81,False,False
293,FHD,360.58,False,False
294,FHD,364.81,False,False
295,FHD,326.57,False,False
296,FHD,358.49,False,False
297,FHD,317.64,False,False
298,FHD,408.33,False,False
299,FHD,330.82,False,False
300,FHD,366.73,False,False
301,FHD,378.15,False,False
302,FHD,342.37,False,False
303,FHD,333.34,False,False
304,FHD,396.37,False,False
305,FHD,317.59,False,False
306,FHD,377.3,False,False
307,FHD,424.28,False,False
308,FHD,65.95,True,True
309,FHD,408.73,False,False
310,FHD,449.81,False,False
311,FHD,442.71,False,False
312,FHD,402.12,False,False
313,FHD,293.71,True,True
314,FHD,296.01,True,True
315,FHD,392.36,False,False
316,FHD,339.92,False,False
317,FHD,313.03,False,False
318,FHD,312.49,False,False
319,FHD,358.01,False,False
320,FHD,345.91,False,False
321,FHD,376.3,False,False
322,FHD,393.7,False,False
323,FHD,59.14,True,True
324,FHD,69.13,True,True
325,FHD,71.74,True,True
326,FHD,79.03,True,True
327,FHD,63.16,True,True
328,FHD,62.62,True,True
329,FHD,74.47,True,True
330,FHD,449.28,False,False
331,FHD,395.19,False,False
332,FHD,403.45,False,False
333,FHD,368.65,False,False
334,FHD,363.23,False,False
335,FHD,302.53,False,False
336,FHD,325.59,False,False
337,FHD,332.3,False,False
338,FHD,322.0,False,False
339,FHD,316.53,False,False
340,FHD,347.49,False,False
341,FHD,334.26,False,False
342,FHD,369.34,False,False
343,FHD,346.23,False,False
344,FHD,370.05,False,False
345,FHD,383.38,False,False
346,FHD,423.73,False,False
347,FHD,323.0,False,False
348,FHD,370.26,False,False
349,FHD,389.14,False,False
350,FHD,406.55,False,False
351,FHD,353.11,False,False
352,FHD,353.95,False,False
353,FHD,381.65,False,False
354,FHD,385.85,False,False
355,FHD,455.53,False,False
356,FHD,433.19,False,False
357,FHD,454.81,False,False
358,FHD,407.32,False,False
359,FHD,424.16,False,False
360,FHD,409.55,False,False
361,FHD,355.93,False,False
362,FHD,353.69,False,False
363,FHD,350.9,False,False
364,FHD,381.5,False,False
365,FHD,387.95,False,False
366,FHD,362.36,False,False
367,FHD,360.82,False,False
368,FHD,358.39,False,False
369,FHD,375.16,False,False
370,FHD,390.07,False,False
371,FHD,408.62,False,False
372,FHD,389.26,False,False
373,FHD,421.61,False,False
374,FHD,381.77,False,False
375,FHD,382.75,False,False
376,FHD,380.58,False,False
377,FHD,341.68,False,False
378,FHD,353.66,False,False
379,FHD,356.54,False,False
380,FHD,351.63,False,False
381,FHD,325.2,False,False
382,FHD,344.86,False,False
383,FHD,393.74,False,False
384,FHD,416.42,False,False
385,FHD,378.54,False,False
386,FHD,426.69,False,False
387,FHD,358.4,False,False
388,FHD,383.93,False,False
389,FHD,393.1,False,False
390,FHD,408.1,False,False
391,FHD,334.03,False,False
392,FHD,299.1,False,False
393,FHD,340.28,False,False
394,FHD,311.03,False,False
395,FHD,328.93,False,False
396,FHD,372.2,False,False
397,FHD,381.75,False,False
398,FHD,344.41,False,False
399,FHD,314.05,False,False
400,FHD,303.08,False,False
401,FHD,361.14,False,False
402,FHD,342.7,False,False
403,FHD,363.31,False,False
404,FHD,340.16,False,False
405,FHD,378.8,False,False
406,FHD,319.19,False,False
407,FHD,496.13,False,False
408,FHD,415.39,False,False
409,FHD,407.16,False,False
410,FHD,469.37,False,False
411,FHD,307.08,True,True
412,FHD,417.01,False,False
413,FHD,408.52,False,False
414,FHD,344.91,False,False
415,FHD,57.06,True,True
416,FHD,391.59,False,False
417,FHD,57.2,True,True
418,FHD,60.69,True,True
419,FHD,56.82,True,True
420,FHD,77.66,True,True
421,FHD,77.54,True,True
422,FHD,79.46,True,True
423,FHD,74.58,True,True
424,FHD,74.48,True,True
425,FHD,60.02,True,True
426,FHD,55.21,True,True
427,FHD,376.37,False,False
428,FHD,341.93,False,False
429,FHD,313.84,False,False
430,FHD,339.97,False,False
431,FHD,309.69,False,False
432,FHD,375.77,False,False
433,FHD,344.04,False,False
434,FHD,376.22,False,False
435,FHD,394.3,False,False
436,FHD,378.08,False,False
437,FHD,389.61,False,False
438,FHD,390.57,False,False
439,FHD,391.92,False,False
440,FHD,358.4,False,False
441,FHD,358.65,False,False
442,FHD,349.21,False,False
443,FHD,358.11,False,False
444,FHD,361.28,False,False
445,FHD,317.93,False,False
446,FHD,309.52,False,False
447,FHD,307.14,False,False
448,FHD,357.1,False,False
449,FHD,335.75,False,False
450,FHD,359.6,False,False
451,FHD,353.49,False,False
452,FHD,328.48,False,False
453,FHD,323.06,False,False
454,FHD,363.44,False,False
455,FHD,353.71,False,False
456,FHD,332.98,False,False
457,FHD,355.15,False,False
458,FHD,298.94,False,False
459,FHD,335.9,False,False
460,FHD,345.81,False,False
461,FHD,370.25,False,False
462,FHD,323.72,False,False
463,FHD,345.86,False,False
464,FHD,302.08,True,True
465,FHD,255.77,True,True
466,FHD,251.8,True,True
467,FHD,293.55,True,True
468,FHD,278.23,True,True
469,FHD,399.2,False,False
470,FHD,373.19,False,False
471,FHD,321.44,False,False
472,FHD,313.32,False,False
473,FHD,368.9,False,False
474,FHD,346.35,False,False
475,FHD,303.97,False,False
476,FHD,310.05,False,False
477,FHD,328.48,False,False
478,FHD,331.51,False,False
479,FHD,381.03,False,False
480,FHD,360.16,False,False
481,FHD,390.92,False,False
482,FHD,377.06,False,False
483,FHD,442.03,False,False
484,FHD,442.97,False,False
485,FHD,384.73,False,False
486,FHD,364.22,False,False
487,FHD,374.36,False,False
488,FHD,347.11,False,False
489,FHD,405.24,False,False
490,FHD,401.04,False,False
491,FHD,345.62,False,False
492,FHD,368.08,False,False
493,FHD,368.06,False,False
494,FHD,384.3,False,False
495,FHD,395.46,False,False
496,FHD,383.12,False,False
497,FHD,414.21,False,False
498,FHD,374.2,False,False
499,FHD,407.08,False,False
500,FHD,357.98,False,False
501,FHD,327.66,False,False
502,FHD,346.85,False,False
503,FHD,359.64,False,False
504,FHD,368.08,False,False
505,FHD,344.79,False,False
506,FHD,338.44,False,False
507,FHD,348.61,False,False
508,FHD,316.33,False,False
509,FHD,326.51,False,False
510,FHD,385.48,False,False
511,FHD,369.62,False,False
512,FHD,379.6,False,False
513,FHD,372.18,False,False
514,FHD,315.16,False,False
515,FHD,330.87,False,False
516,FHD,356.1,False,False
517,FHD,413.07,False,False
518,FHD,380.87,False,False
519,FHD,484.85,False,False
520,FHD,363.34,True,True
521,FHD,298.65,True,True
522,FHD,329.24,True,True
523,FHD,276.09,True,True
524,FHD,267.16,True,True
525,FHD,267.31,True,True
526,FHD,171.27,True,True
527,FHD,346.61,False,False
528,FHD,380.76,False,False
529,FHD,334.85,False,False
530,FHD,331.94,False,False
531,FHD,378.85,False,False
532,FHD,315.52,False,False
533,FHD,327.99,False,False
534,FHD,359.43,False,False
535,FHD,351.44,False,False
536,FHD,353.1,False,False
537,FHD,350.51,False,False
538,FHD,454.46,False,False
539,FHD,404.42,False,False
540,FHD,444.53,False,False
541,FHD,397.89,False,False
542,FHD,361.15,False,False
543,FHD,381.63,False,False
544,FHD,381.86,False,False
545,FHD,381.3,False,False
546,FHD,377.16,False,False
547,FHD,368.11,False,False
548,FHD,352.59,False,False
549,FHD,392.69,False,False
550,FHD,352.1,False,False
551,FHD,381.88,False,False
552,FHD,387.83,False,False
553,FHD,431.32,False,False
554,FHD,348.68,False,False
555,FHD,403.99,False,False
556,FHD,402.17,False,False
557,FHD,415.87,False,False
558,FHD,405.31,False,False
