frame,resolucao,time_process_ms,detected,read
744,uxga,33.03,False,False
745,uxga,31.53,False,False
746,uxga,29.65,False,False
747,uxga,32.04,False,False
748,uxga,29.86,False,False
749,uxga,29.26,False,False
750,uxga,29.11,False,False
751,uxga,31.56,False,False
752,uxga,33.33,False,False
753,uxga,32.3,False,False
754,uxga,30.02,False,False
755,uxga,30.13,False,False
756,uxga,31.32,False,False
757,uxga,32.1,False,False
758,uxga,31.05,False,False
759,uxga,30.55,False,False
760,uxga,31.68,False,False
761,uxga,32.05,False,False
762,uxga,30.01,False,False
763,uxga,31.31,False,False
764,uxga,31.11,False,False
765,uxga,29.36,False,False
766,uxga,33.59,False,False
767,uxga,34.0,False,False
768,uxga,35.39,False,False
769,uxga,31.54,False,False
770,uxga,34.01,False,False
771,uxga,31.29,False,False
772,uxga,39.39,False,False
773,uxga,39.0,False,False
774,uxga,34.02,False,False
775,uxga,265.94,True,False
776,uxga,316.0,True,False
777,uxga,265.56,True,True
778,uxga,242.31,True,True
779,uxga,217.32,True,True
780,uxga,224.47,True,True
781,uxga,201.39,True,True
782,uxga,182.3,True,True
783,uxga,225.84,True,True
784,uxga,213.19,True,True
785,uxga,200.93,True,True
786,uxga,202.4,True,True
787,uxga,222.33,True,True
788,uxga,200.69,True,True
789,uxga,202.19,True,True
790,uxga,201.38,True,True
791,uxga,181.88,True,True
792,uxga,27.9,False,False
793,uxga,26.66,False,False
794,uxga,26.83,False,False
795,uxga,27.87,False,False
796,uxga,26.54,False,False
797,uxga,27.03,False,False
798,uxga,26.12,False,False
799,uxga,28.15,False,False
800,uxga,27.82,False,False
801,uxga,31.87,False,False
802,uxga,33.71,False,False
803,uxga,32.87,False,False
804,uxga,32.32,False,False
805,uxga,32.49,False,False
806,uxga,33.52,False,False
807,uxga,34.51,False,False
808,uxga,30.14,False,False
809,uxga,29.58,False,False
810,uxga,28.92,False,False
811,uxga,29.29,False,False
812,uxga,30.14,False,False
813,uxga,30.32,False,False
814,uxga,28.35,False,False
815,uxga,28.85,False,False
816,uxga,30.21,False,False
817,uxga,29.24,False,False
818,uxga,29.24,False,False
819,uxga,32.01,False,False
820,uxga,30.17,False,False
821,uxga,29.66,False,False
822,uxga,30.33,False,False
823,uxga,32.13,False,False
824,uxga,28.49,False,False
825,uxga,29.17,False,False
826,uxga,32.37,False,False
827,uxga,30.47,False,False
828,uxga,28.95,False,False
829,uxga,32.6,False,False
830,uxga,29.66,False,False
831,uxga,30.81,False,False
832,uxga,28.69,False,False
833,uxga,29.0,False,False
834,uxga,29.41,False,False
835,uxga,32.28,False,False
836,uxga,32.05,False,False
837,uxga,33.38,False,False
838,uxga,32.26,False,False
839,uxga,32.75,False,False
840,uxga,29.08,False,False
841,uxga,27.91,False,False
842,uxga,28.53,False,False
843,uxga,29.85,False,False
844,uxga,31.03,False,False
845,uxga,30.12,False,False
846,uxga,339.26,True,False
847,uxga,314.46,True,False
848,uxga,321.81,True,False
849,uxga,286.18,True,True
850,uxga,362.78,True,False
851,uxga,347.2,True,False
852,uxga,309.18,True,False
853,uxga,26.48,False,False
854,uxga,26.63,False,False
855,uxga,26.17,False,False
856,uxga,28.51,False,False
857,uxga,28.21,False,False
858,uxga,31.3,False,False
859,uxga,27.24,False,False
860,uxga,27.86,False,False
861,uxga,31.7,False,False
862,uxga,32.36,False,False
863,uxga,32.03,False,False
864,uxga,27.9,False,False
865,uxga,27.14,False,False
866,uxga,29.44,False,False
867,uxga,29.77,False,False
868,uxga,28.11,False,False
869,uxga,37.81,False,False
870,uxga,30.79,False,False
871,uxga,31.7,False,False
872,uxga,31.96,False,False
873,uxga,31.58,False,False
874,uxga,30.23,False,False
875,uxga,29.44,False,False
876,uxga,31.17,False,False
877,uxga,30.26,False,False
878,uxga,28.67,False,False
879,uxga,29.85,False,False
880,uxga,29.16,False,False
881,uxga,29.15,False,False
882,uxga,31.85,False,False
883,uxga,29.66,False,False
884,uxga,31.82,False,False
885,uxga,30.88,False,False
886,uxga,30.39,False,False
887,uxga,31.66,False,False
888,uxga,32.59,False,False
889,uxga,30.96,False,False
890,uxga,31.58,False,False
891,uxga,29.66,False,False
892,uxga,30.29,False,False
893,uxga,29.36,False,False
894,uxga,30.2,False,False
895,uxga,29.76,False,False
896,uxga,30.06,False,False
897,uxga,29.32,False,False
898,uxga,29.03,False,False
899,uxga,31.24,False,False
900,uxga,31.14,False,False
901,uxga,31.5,False,False
902,uxga,31.46,False,False
903,uxga,33.33,False,False
904,uxga,30.64,False,False
905,uxga,32.12,False,False
906,uxga,27.54,False,False
907,uxga,30.5,False,False
908,uxga,30.63,False,False
909,uxga,31.84,False,False
910,uxga,31.82,False,False
911,uxga,31.56,False,False
912,uxga,31.45,False,False
913,uxga,28.56,False,False
914,uxga,30.76,False,False
915,uxga,29.95,False,False
916,uxga,32.97,False,False
917,uxga,31.55,False,False
918,uxga,32.39,False,False
919,uxga,33.92,False,False
920,uxga,33.48,False,False
921,uxga,32.25,False,False
922,uxga,30.22,False,False
923,uxga,31.14,False,False
924,uxga,29.12,False,False
925,uxga,29.39,False,False
926,uxga,30.78,False,False
927,uxga,29.39,False,False
928,uxga,336.32,True,False
929,uxga,230.33,True,True
930,uxga,218.23,True,True
931,uxga,255.84,True,True
932,uxga,25.47,False,False
933,uxga,26.64,False,False
934,uxga,26.86,False,False
935,uxga,26.34,False,False
936,uxga,27.51,False,False
937,uxga,26.31,False,False
938,uxga,27.3,False,False
939,uxga,29.36,False,False
940,uxga,32.25,False,False
941,uxga,31.63,False,False
942,uxga,30.33,False,False
943,uxga,30.72,False,False
944,uxga,29.63,False,False
945,uxga,28.99,False,False
946,uxga,31.76,False,False
947,uxga,31.4,False,False
948,uxga,31.1,False,False
949,uxga,29.76,False,False
950,uxga,30.21,False,False
951,uxga,31.25,False,False
952,uxga,31.5,False,False
953,uxga,30.26,False,False
954,uxga,32.84,False,False
955,uxga,31.68,False,False
956,uxga,29.6,False,False
957,uxga,30.56,False,False
958,uxga,32.3,False,False
959,uxga,31.25,False,False
960,uxga,33.8,False,False
961,uxga,34.44,False,False
962,uxga,28.79,False,False
963,uxga,32.65,False,False
964,uxga,31.48,False,False
965,uxga,36.07,False,False
966,uxga,32.22,False,False
967,uxga,31.73,False,False
968,uxga,31.93,False,False
969,uxga,321.44,True,False
970,uxga,340.42,True,True
971,uxga,296.63,True,True
972,uxga,331.79,True,False
973,uxga,350.02,True,True
974,uxga,356.47,True,False
975,uxga,330.66,True,False
976,uxga,331.92,True,False
977,uxga,344.64,True,False
978,uxga,345.14,True,False
979,uxga,309.8,True,True
980,uxga,26.69,False,False
981,uxga,28.53,False,False
982,uxga,28.03,False,False
983,uxga,27.51,False,False
984,uxga,27.88,False,False
985,uxga,26.9,False,False
986,uxga,27.39,False,False
987,uxga,31.68,False,False
988,uxga,39.85,False,False
989,uxga,35.53,False,False
990,uxga,31.59,False,False
991,uxga,31.9,False,False
992,uxga,28.4,False,False
993,uxga,33.01,False,False
994,uxga,29.28,False,False
995,uxga,28.22,False,False
996,uxga,28.3,False,False
997,uxga,31.37,False,False
998,uxga,28.67,False,False
999,uxga,30.27,False,False
1000,uxga,29.31,False,False
1001,uxga,29.54,False,False
1002,uxga,28.62,False,False
1003,uxga,27.65,False,False
1004,uxga,28.16,False,False
1005,uxga,30.25,False,False
1006,uxga,32.1,False,False
1007,uxga,27.87,False,False
1008,uxga,27.4,False,False
1009,uxga,27.59,False,False
1010,uxga,27.49,False,False
1011,uxga,26.68,False,False
1012,uxga,27.06,False,False
1013,uxga,27.86,False,False
1014,uxga,28.16,False,False
1015,uxga,27.64,False,False
0,FHD,517.11,True,True
1,FHD,358.48,True,True
2,FHD,329.81,True,False
3,FHD,331.92,True,False
4,FHD,258.78,True,True
5,FHD,321.06,True,False
6,FHD,346.66,True,False
7,FHD,316.61,True,True
8,FHD,331.43,True,True
9,FHD,349.03,True,True
10,FHD,330.27,True,False
11,FHD,348.38,True,False
12,FHD,330.53,True,True
13,FHD,332.77,True,True
14,FHD,326.15,True,False
15,FHD,331.9,True,False
16,FHD,349.86,True,True
17,FHD,333.92,True,False
18,FHD,347.0,True,False
19,FHD,329.36,True,False
20,FHD,347.06,True,False
21,FHD,318.37,True,True
22,FHD,331.52,True,True
23,FHD,338.02,True,False
24,FHD,326.24,True,False
25,FHD,249.84,True,True
26,FHD,317.88,True,False
27,FHD,246.83,True,True
28,FHD,75.75,True,True
29,FHD,26.42,False,False
30,FHD,26.83,False,False
31,FHD,26.99,False,False
32,FHD,26.24,False,False
33,FHD,26.14,False,False
34,FHD,26.79,False,False
35,FHD,26.78,False,False
36,FHD,26.18,False,False
37,FHD,26.97,False,False
38,FHD,30.79,False,False
39,FHD,31.02,False,False
40,FHD,29.35,False,False
41,FHD,29.29,False,False
42,FHD,29.99,False,False
43,FHD,30.77,False,False
44,FHD,30.1,False,False
45,FHD,31.19,False,False
46,FHD,30.13,False,False
47,FHD,30.2,False,False
48,FHD,28.16,False,False
49,FHD,28.99,False,False
50,FHD,30.8,False,False
51,FHD,30.7,False,False
52,FHD,30.29,False,False
53,FHD,30.84,False,False
54,FHD,31.05,False,False
55,FHD,30.82,False,False
56,FHD,30.15,False,False
57,FHD,29.71,False,False
58,FHD,30.82,False,False
59,FHD,32.49,False,False
60,FHD,30.9,False,False
61,FHD,29.88,False,False
62,FHD,30.16,False,False
63,FHD,30.53,False,False
64,FHD,30.16,False,False
65,FHD,30.23,False,False
66,FHD,32.87,False,False
67,FHD,32.81,False,False
68,FHD,28.65,False,False
69,FHD,34.03,False,False
70,FHD,31.92,False,False
71,FHD,32.27,False,False
72,FHD,32.0,False,False
73,FHD,27.73,False,False
74,FHD,38.79,False,False
75,FHD,410.96,True,False
76,FHD,439.39,True,False
77,FHD,401.75,True,False
78,FHD,276.38,True,True
79,FHD,293.58,True,True
80,FHD,278.45,True,True
81,FHD,404.24,True,False
82,FHD,425.66,True,False
83,FHD,411.65,True,False
84,FHD,26.89,False,False
85,FHD,28.13,False,False
86,FHD,27.95,False,False
87,FHD,29.71,False,False
88,FHD,27.19,False,False
89,FHD,27.21,False,False
90,FHD,30.5,False,False
91,FHD,35.07,False,False
92,FHD,31.6,False,False
93,FHD,29.6,False,False
94,FHD,32.39,False,False
95,FHD,29.48,False,False
96,FHD,31.35,False,False
97,FHD,30.61,False,False
98,FHD,31.49,False,False
99,FHD,28.28,False,False
100,FHD,32.87,False,False
101,FHD,30.11,False,False
102,FHD,30.79,False,False
103,FHD,30.66,False,False
104,FHD,33.94,False,False
105,FHD,34.81,False,False
106,FHD,29.46,False,False
107,FHD,31.49,False,False
108,FHD,32.18,False,False
109,FHD,30.15,False,False
110,FHD,30.0,False,False
111,FHD,29.79,False,False
112,FHD,30.11,False,False
113,FHD,30.08,False,False
114,FHD,30.73,False,False
115,FHD,32.57,False,False
116,FHD,29.82,False,False
117,FHD,31.65,False,False
118,FHD,31.69,False,False
119,FHD,30.15,False,False
120,FHD,30.89,False,False
121,FHD,30.05,False,False
122,FHD,31.25,False,False
123,FHD,32.27,False,False
124,FHD,33.05,False,False
125,FHD,31.77,False,False
126,FHD,32.35,False,False
127,FHD,32.4,False,False
128,FHD,36.06,False,False
129,FHD,33.56,False,False
130,FHD,29.99,False,False
131,FHD,278.83,True,False
132,FHD,83.59,True,True
133,FHD,358.1,True,False
134,FHD,26.07,False,False
135,FHD,326.92,True,False
136,FHD,364.09,True,False
137,FHD,364.49,True,False
138,FHD,382.78,True,False
139,FHD,370.06,True,False
140,FHD,385.78,True,False
141,FHD,385.31,True,False
142,FHD,372.42,True,False
143,FHD,379.99,True,False
144,FHD,381.29,True,False
145,FHD,369.4,True,False
146,FHD,285.63,True,False
147,FHD,183.02,True,False
148,FHD,26.95,False,False
149,FHD,28.0,False,False
150,FHD,29.09,False,False
151,FHD,24.79,False,False
152,FHD,28.04,False,False
153,FHD,28.61,False,False
154,FHD,32.8,False,False
155,FHD,34.78,False,False
156,FHD,34.61,False,False
157,FHD,32.87,False,False
158,FHD,30.14,False,False
159,FHD,31.08,False,False
160,FHD,32.17,False,False
161,FHD,29.87,False,False
162,FHD,31.52,False,False
163,FHD,29.19,False,False
164,FHD,32.57,False,False
165,FHD,30.85,False,False
166,FHD,29.57,False,False
167,FHD,28.46,False,False
168,FHD,33.8,False,False
169,FHD,30.9,False,False
170,FHD,33.87,False,False
171,FHD,33.21,False,False
172,FHD,30.72,False,False
173,FHD,28.54,False,False
174,FHD,33.14,False,False
175,FHD,30.9,False,False
176,FHD,29.13,False,False
177,FHD,31.24,False,False
178,FHD,32.27,False,False
179,FHD,33.46,False,False
180,FHD,30.8,False,False
181,FHD,30.02,False,False
182,FHD,33.19,False,False
183,FHD,31.96,False,False
184,FHD,29.01,False,False
185,FHD,32.84,False,False
186,FHD,33.31,False,False
187,FHD,33.64,False,False
188,FHD,29.55,False,False
189,FHD,29.72,False,False
190,FHD,32.42,False,False
191,FHD,30.5,False,False
192,FHD,29.64,False,False
193,FHD,29.58,False,False
194,FHD,31.29,False,False
195,FHD,33.26,False,False
196,FHD,28.31,False,False
197,FHD,28.99,False,False
198,FHD,32.2,False,False
199,FHD,31.47,False,False
200,FHD,32.88,False,False
201,FHD,29.64,False,False
202,FHD,30.05,False,False
203,FHD,32.54,False,False
204,FHD,38.16,False,False
205,FHD,29.99,False,False
206,FHD,32.89,False,False
207,FHD,31.76,False,False
208,FHD,31.92,False,False
209,FHD,32.3,False,False
210,FHD,30.5,False,False
211,FHD,31.61,False,False
212,FHD,32.33,False,False
213,FHD,32.52,False,False
214,FHD,32.9,False,False
215,FHD,35.49,False,False
216,FHD,32.66,False,False
217,FHD,29.88,False,False
218,FHD,33.73,False,False
219,FHD,32.11,False,False
220,FHD,283.64,True,True
221,FHD,325.82,True,False
222,FHD,353.08,True,False
223,FHD,294.7,True,False
224,FHD,304.03,True,False
225,FHD,80.52,True,True
226,FHD,82.57,True,True
227,FHD,82.77,True,True
228,FHD,81.11,True,True
229,FHD,81.54,True,True
230,FHD,82.57,True,True
231,FHD,83.42,True,True
232,FHD,74.24,True,True
233,FHD,86.36,True,True
234,FHD,75.73,True,True
235,FHD,67.39,True,True
236,FHD,27.48,False,False
237,FHD,28.42,False,False
238,FHD,27.88,False,False
239,FHD,27.1,False,False
240,FHD,284.32,True,False
241,FHD,77.14,True,True
242,FHD,275.87,True,False
243,FHD,283.55,True,False
244,FHD,283.13,True,False
245,FHD,207.85,True,True
246,FHD,280.65,True,False
247,FHD,268.68,True,True
248,FHD,290.36,True,True
249,FHD,305.07,True,True
250,FHD,284.81,True,True
251,FHD,299.83,True,True
252,FHD,236.03,True,True
253,FHD,27.79,False,False
254,FHD,26.82,False,False
255,FHD,28.29,False,False
256,FHD,28.3,False,False
257,FHD,28.34,False,False
258,FHD,26.35,False,False
259,FHD,25.8,False,False
260,FHD,31.35,False,False
261,FHD,33.17,False,False
262,FHD,30.98,False,False
263,FHD,29.36,False,False
264,FHD,31.48,False,False
265,FHD,28.89,False,False
266,FHD,28.81,False,False
267,FHD,33.22,False,False
268,FHD,33.7,False,False
269,FHD,32.97,False,False
270,FHD,32.05,False,False
271,FHD,29.52,False,False
272,FHD,31.48,False,False
273,FHD,27.88,False,False
274,FHD,28.88,False,False
275,FHD,31.64,False,False
276,FHD,31.02,False,False
277,FHD,29.06,False,False
278,FHD,32.77,False,False
279,FHD,30.1,False,False
280,FHD,28.27,False,False
281,FHD,28.25,False,False
282,FHD,31.78,False,False
283,FHD,29.39,False,False
284,FHD,31.44,False,False
285,FHD,30.58,False,False
286,FHD,31.0,False,False
287,FHD,29.62,False,False
288,FHD,28.89,False,False
289,FHD,30.6,False,False
290,FHD,30.86,False,False
291,FHD,30.24,False,False
292,FHD,28.7,False,False
293,FHD,28.47,False,False
294,FHD,29.44,False,False
295,FHD,29.54,False,False
296,FHD,30.6,False,False
297,FHD,30.67,False,False
298,FHD,36.13,False,False
299,FHD,34.02,False,False
300,FHD,39.12,False,False
301,FHD,31.64,False,False
302,FHD,32.28,False,False
303,FHD,28.34,False,False
304,FHD,30.4,False,False
305,FHD,30.74,False,False
306,FHD,31.27,False,False
307,FHD,325.85,True,False
308,FHD,88.68,True,True
309,FHD,321.83,True,False
310,FHD,323.57,True,False
311,FHD,326.48,True,False
312,FHD,343.62,True,False
313,FHD,365.49,True,False
314,FHD,365.98,True,False
315,FHD,28.71,False,False
316,FHD,28.08,False,False
317,FHD,25.94,False,False
318,FHD,24.71,False,False
319,FHD,26.62,False,False
320,FHD,26.56,False,False
321,FHD,271.0,True,False
322,FHD,315.46,True,False
323,FHD,92.15,True,True
324,FHD,95.31,True,True
325,FHD,96.47,True,True
326,FHD,95.8,True,True
327,FHD,98.79,True,True
328,FHD,99.81,True,True
329,FHD,97.83,True,True
330,FHD,26.02,False,False
331,FHD,308.94,True,False
332,FHD,263.56,True,False
333,FHD,26.97,False,False
334,FHD,27.63,False,False
335,FHD,27.97,False,False
336,FHD,27.99,False,False
337,FHD,27.58,False,False
338,FHD,28.05,False,False
339,FHD,28.86,False,False
340,FHD,29.09,False,False
341,FHD,30.15,False,False
342,FHD,31.49,False,False
343,FHD,32.75,False,False
344,FHD,32.0,False,False
345,FHD,32.21,False,False
346,FHD,30.6,False,False
347,FHD,30.29,False,False
348,FHD,28.28,False,False
349,FHD,31.1,False,False
350,FHD,30.87,False,False
351,FHD,28.12,False,False
352,FHD,32.7,False,False
353,FHD,30.83,False,False
354,FHD,32.6,False,False
355,FHD,31.95,False,False
356,FHD,29.21,False,False
357,FHD,29.91,False,False
358,FHD,31.29,False,False
359,FHD,31.04,False,False
360,FHD,29.14,False,False
361,FHD,28.57,False,False
362,FHD,32.99,False,False
363,FHD,32.62,False,False
364,FHD,29.01,False,False
365,FHD,31.29,False,False
366,FHD,32.35,False,False
367,FHD,28.23,False,False
368,FHD,32.13,False,False
369,FHD,30.56,False,False
370,FHD,31.84,False,False
371,FHD,29.37,False,False
372,FHD,33.46,False,False
373,FHD,33.59,False,False
374,FHD,30.97,False,False
375,FHD,31.76,False,False
376,FHD,31.13,False,False
377,FHD,31.98,False,False
378,FHD,28.02,False,False
379,FHD,29.19,False,False
380,FHD,32.43,False,False
381,FHD,28.48,False,False
382,FHD,30.56,False,False
383,FHD,29.32,False,False
384,FHD,32.21,False,False
385,FHD,29.97,False,False
386,FHD,31.33,False,False
387,FHD,29.76,False,False
388,FHD,29.87,False,False
389,FHD,31.66,False,False
390,FHD,28.77,False,False
391,FHD,29.05,False,False
392,FHD,30.03,False,False
393,FHD,30.16,False,False
394,FHD,32.11,False,False
395,FHD,31.34,False,False
396,FHD,29.9,False,False
397,FHD,32.93,False,False
398,FHD,33.97,False,False
399,FHD,31.18,False,False
400,FHD,30.87,False,False
401,FHD,28.27,False,False
402,FHD,29.29,False,False
403,FHD,32.61,False,False
404,FHD,29.32,False,False
405,FHD,29.48,False,False
406,FHD,29.0,False,False
407,FHD,358.11,True,False
408,FHD,370.37,True,False
409,FHD,379.03,True,False
410,FHD,400.2,True,False
411,FHD,361.97,True,False
412,FHD,362.31,True,False
413,FHD,26.07,False,False
414,FHD,25.29,False,False
415,FHD,25.86,False,False
416,FHD,212.79,True,True
417,FHD,79.21,True,True
418,FHD,26.78,False,False
419,FHD,80.76,True,True
420,FHD,95.32,True,True
421,FHD,96.3,True,True
422,FHD,96.58,True,True
423,FHD,97.97,True,True
424,FHD,343.29,True,True
425,FHD,267.8,True,False
426,FHD,27.99,False,False
427,FHD,26.94,False,False
428,FHD,25.37,False,False
429,FHD,25.44,False,False
430,FHD,26.93,False,False
431,FHD,28.02,False,False
432,FHD,25.87,False,False
433,FHD,27.17,False,False
434,FHD,32.7,False,False
435,FHD,29.98,False,False
436,FHD,29.69,False,False
437,FHD,30.43,False,False
438,FHD,29.91,False,False
