frame,resolucao,time_process_ms,detected,read
241,FHD,376.78,True,False
242,FHD,359.81,True,False
243,FHD,354.8,True,False
244,FHD,85.78,True,True
245,FHD,91.91,True,True
246,FHD,354.14,True,False
247,FHD,336.53,True,True
248,FHD,317.42,True,True
249,FHD,299.06,True,True
250,FHD,353.17,True,True
251,FHD,363.46,True,False
252,FHD,299.3,True,True
253,FHD,22.17,False,False
254,FHD,24.63,False,False
255,FHD,25.65,False,False
256,FHD,25.86,False,False
257,FHD,25.8,False,False
258,FHD,25.0,False,False
259,FHD,27.36,False,False
260,FHD,26.63,False,False
261,FHD,26.08,False,False
262,FHD,24.7,False,False
263,FHD,23.17,False,False
264,FHD,24.47,False,False
265,FHD,24.23,False,False
266,FHD,24.62,False,False
267,FHD,26.66,False,False
268,FHD,27.74,False,False
269,FHD,24.45,False,False
270,FHD,25.13,False,False
271,FHD,23.89,False,False
272,FHD,26.67,False,False
273,FHD,24.35,False,False
274,FHD,23.77,False,False
275,FHD,25.91,False,False
276,FHD,26.72,False,False
277,FHD,24.69,False,False
278,FHD,25.07,False,False
279,FHD,29.41,False,False
280,FHD,27.02,False,False
281,FHD,23.39,False,False
282,FHD,26.2,False,False
283,FHD,24.24,False,False
284,FHD,26.0,False,False
285,FHD,26.33,False,False
286,FHD,25.32,False,False
287,FHD,26.22,False,False
288,FHD,25.96,False,False
289,FHD,26.09,False,False
290,FHD,25.06,False,False
291,FHD,26.31,False,False
292,FHD,25.22,False,False
293,FHD,24.18,False,False
294,FHD,23.92,False,False
295,FHD,24.1,False,False
296,FHD,28.33,False,False
297,FHD,25.86,False,False
298,FHD,26.46,False,False
299,FHD,27.26,False,False
300,FHD,26.67,False,False
301,FHD,25.44,False,False
302,FHD,25.49,False,False
303,FHD,25.33,False,False
304,FHD,25.13,False,False
305,FHD,24.09,False,False
306,FHD,24.8,False,False
307,FHD,360.41,True,False
308,FHD,90.37,True,True
309,FHD,389.7,True,False
310,FHD,355.54,True,False
311,FHD,390.13,True,False
312,FHD,358.48,True,False
313,FHD,369.55,True,True
314,FHD,310.95,True,True
315,FHD,22.98,False,False
316,FHD,24.8,False,False
317,FHD,24.11,False,False
318,FHD,26.68,False,False
319,FHD,23.12,False,False
320,FHD,24.11,False,False
321,FHD,353.9,True,False
322,FHD,361.65,True,False
323,FHD,73.1,True,True
324,FHD,88.13,True,True
325,FHD,87.84,True,True
326,FHD,88.54,True,True
327,FHD,79.47,True,True
328,FHD,80.77,True,True
329,FHD,87.73,True,True
330,FHD,20.74,False,False
331,FHD,332.73,True,False
332,FHD,343.91,True,False
333,FHD,20.43,False,False
334,FHD,29.04,False,False
335,FHD,26.7,False,False
336,FHD,27.89,False,False
337,FHD,26.36,False,False
338,FHD,27.96,False,False
339,FHD,26.48,False,False
340,FHD,27.96,False,False
341,FHD,24.63,False,False
342,FHD,24.52,False,False
343,FHD,27.44,False,False
344,FHD,25.19,False,False
345,FHD,27.4,False,False
346,FHD,26.21,False,False
347,FHD,24.02,False,False
348,FHD,24.95,False,False
349,FHD,26.0,False,False
350,FHD,25.9,False,False
351,FHD,30.88,False,False
352,FHD,26.3,False,False
353,FHD,26.17,False,False
354,FHD,27.57,False,False
355,FHD,25.97,False,False
356,FHD,26.06,False,False
357,FHD,24.21,False,False
358,FHD,25.65,False,False
359,FHD,27.24,False,False
360,FHD,24.37,False,False
361,FHD,23.57,False,False
362,FHD,27.88,False,False
363,FHD,25.05,False,False
364,FHD,26.97,False,False
365,FHD,29.84,False,False
366,FHD,25.99,False,False
367,FHD,23.65,False,False
368,FHD,24.95,False,False
369,FHD,25.79,False,False
370,FHD,28.14,False,False
371,FHD,24.16,False,False
372,FHD,26.0,False,False
373,FHD,27.26,False,False
374,FHD,26.56,False,False
375,FHD,26.43,False,False
376,FHD,25.19,False,False
377,FHD,26.06,False,False
378,FHD,24.85,False,False
379,FHD,24.27,False,False
380,FHD,23.98,False,False
381,FHD,23.78,False,False
382,FHD,24.67,False,False
383,FHD,24.66,False,False
384,FHD,25.58,False,False
385,FHD,24.77,False,False
386,FHD,25.7,False,False
387,FHD,24.48,False,False
388,FHD,24.93,False,False
389,FHD,24.63,False,False
390,FHD,24.99,False,False
391,FHD,24.42,False,False
392,FHD,25.07,False,False
393,FHD,24.62,False,False
394,FHD,26.24,False,False
395,FHD,25.15,False,False
396,FHD,26.58,False,False
397,FHD,25.27,False,False
398,FHD,28.48,False,False
399,FHD,26.8,False,False
400,FHD,24.78,False,False
401,FHD,23.25,False,False
402,FHD,28.98,False,False
403,FHD,26.06,False,False
404,FHD,24.25,False,False
405,FHD,24.35,False,False
406,FHD,24.92,False,False
407,FHD,386.42,True,False
408,FHD,395.35,True,False
409,FHD,435.98,True,False
410,FHD,374.88,True,False
411,FHD,373.23,True,True
412,FHD,381.17,True,False
413,FHD,20.32,False,False
414,FHD,22.41,False,False
415,FHD,23.44,False,False
416,FHD,332.66,True,False
417,FHD,72.0,True,True
418,FHD,20.67,False,False
419,FHD,77.47,True,True
420,FHD,89.21,True,True
421,FHD,96.95,True,True
422,FHD,89.11,True,True
423,FHD,90.33,True,True
424,FHD,88.71,True,True
425,FHD,70.34,True,True
426,FHD,22.84,False,False
427,FHD,23.31,False,False
428,FHD,24.39,False,False
429,FHD,23.57,False,False
430,FHD,25.17,False,False
431,FHD,26.05,False,False
432,FHD,23.53,False,False
433,FHD,23.53,False,False
434,FHD,25.97,False,False
435,FHD,23.39,False,False
436,FHD,26.3,False,False
437,FHD,24.34,False,False
438,FHD,24.85,False,False
439,FHD,26.19,False,False
440,FHD,25.87,False,False
441,FHD,26.75,False,False
442,FHD,27.05,False,False
443,FHD,24.15,False,False
444,FHD,24.77,False,False
445,FHD,24.54,False,False
446,FHD,25.62,False,False
447,FHD,26.22,False,False
448,FHD,24.71,False,False
449,FHD,24.38,False,False
450,FHD,24.72,False,False
451,FHD,24.34,False,False
452,FHD,24.57,False,False
453,FHD,24.66,False,False
454,FHD,24.89,False,False
455,FHD,27.34,False,False
456,FHD,26.52,False,False
457,FHD,25.22,False,False
458,FHD,25.04,False,False
459,FHD,24.2,False,False
460,FHD,26.43,False,False
461,FHD,25.61,False,False
462,FHD,25.85,False,False
463,FHD,26.25,False,False
464,FHD,24.69,False,False
465,FHD,24.87,False,False
466,FHD,32.6,False,False
467,FHD,24.08,False,False
468,FHD,24.72,False,False
469,FHD,25.94,False,False
470,FHD,25.52,False,False
471,FHD,26.88,False,False
472,FHD,26.26,False,False
473,FHD,27.29,False,False
474,FHD,27.32,False,False
475,FHD,26.42,False,False
476,FHD,23.11,False,False
477,FHD,25.2,False,False
478,FHD,29.77,False,False
479,FHD,26.93,False,False
480,FHD,23.96,False,False
481,FHD,24.2,False,False
482,FHD,27.82,False,False
483,FHD,24.31,False,False
484,FHD,23.8,False,False
485,FHD,23.96,False,False
486,FHD,25.77,False,False
487,FHD,26.48,False,False
488,FHD,23.18,False,False
489,FHD,24.2,False,False
490,FHD,27.46,False,False
491,FHD,24.17,False,False
492,FHD,25.87,False,False
493,FHD,24.65,False,False
494,FHD,26.31,False,False
495,FHD,25.56,False,False
496,FHD,24.61,False,False
497,FHD,24.56,False,False
498,FHD,26.3,False,False
499,FHD,24.68,False,False
500,FHD,25.01,False,False
501,FHD,25.05,False,False
502,FHD,26.57,False,False
503,FHD,25.3,False,False
504,FHD,24.43,False,False
505,FHD,24.67,False,False
506,FHD,25.19,False,False
507,FHD,24.42,False,False
508,FHD,24.38,False,False
509,FHD,25.4,False,False
510,FHD,30.31,False,False
511,FHD,27.98,False,False
512,FHD,23.98,False,False
513,FHD,27.01,False,False
514,FHD,26.1,False,False
515,FHD,28.62,False,False
516,FHD,24.1,False,False
517,FHD,26.58,False,False
518,FHD,24.61,False,False
519,FHD,365.82,True,False
520,FHD,365.18,True,True
521,FHD,269.68,True,True
522,FHD,313.55,True,True
523,FHD,169.21,True,True
524,FHD,254.16,True,True
525,FHD,255.95,True,True
526,FHD,254.85,True,True
527,FHD,20.62,False,False
528,FHD,23.96,False,False
529,FHD,26.28,False,False
530,FHD,27.78,False,False
531,FHD,23.62,False,False
532,FHD,24.1,False,False
533,FHD,26.79,False,False
534,FHD,26.75,False,False
535,FHD,24.47,False,False
536,FHD,24.45,False,False
537,FHD,25.8,False,False
538,FHD,24.98,False,False
539,FHD,24.15,False,False
540,FHD,31.9,False,False
541,FHD,25.14,False,False
542,FHD,24.9,False,False
543,FHD,23.88,False,False
544,FHD,23.6,False,False
545,FHD,26.36,False,False
546,FHD,28.42,False,False
547,FHD,27.41,False,False
548,FHD,24.64,False,False
549,FHD,25.85,False,False
550,FHD,24.88,False,False
551,FHD,25.42,False,False
552,FHD,23.64,False,False
553,FHD,26.94,False,False
554,FHD,26.98,False,False
555,FHD,23.32,False,False
556,FHD,23.25,False,False
557,FHD,26.09,False,False
558,FHD,25.19,False,False
559,FHD,23.41,False,False
560,FHD,25.08,False,False
561,FHD,27.34,False,False
562,FHD,25.98,False,False
563,FHD,27.37,False,False
564,FHD,27.22,False,False
565,FHD,26.26,False,False
566,FHD,24.55,False,False
567,FHD,26.51,False,False
568,FHD,26.79,False,False
569,FHD,26.54,False,False
570,FHD,25.8,False,False
571,FHD,24.65,False,False
572,FHD,24.98,False,False
573,FHD,26.46,False,False
574,FHD,25.71,False,False
575,FHD,24.97,False,False
576,FHD,25.03,False,False
577,FHD,24.72,False,False
578,FHD,25.95,False,False
579,FHD,25.0,False,False
580,FHD,25.07,False,False
581,FHD,26.52,False,False
582,FHD,25.52,False,False
583,FHD,28.25,False,False
584,FHD,27.98,False,False
585,FHD,26.06,False,False
586,FHD,26.27,False,False
587,FHD,28.6,False,False
588,FHD,26.37,False,False
589,FHD,24.57,False,False
590,FHD,25.05,False,False
591,FHD,26.05,False,False
592,FHD,401.9,True,False
593,FHD,351.08,True,False
594,FHD,365.46,True,False
595,FHD,336.93,True,False
596,FHD,378.79,True,False
597,FHD,20.5,False,False
598,FHD,25.09,False,False
599,FHD,24.86,False,False
600,FHD,23.54,False,False
601,FHD,23.95,False,False
602,FHD,32.8,False,False
603,FHD,69.88,False,False
604,FHD,50.66,False,False
605,FHD,29.11,False,False
606,FHD,26.59,False,False
607,FHD,24.79,False,False
608,FHD,25.87,False,False
609,FHD,25.15,False,False
610,FHD,27.35,False,False
611,FHD,26.27,False,False
612,FHD,26.14,False,False
613,FHD,26.59,False,False
614,FHD,26.35,False,False
615,FHD,24.52,False,False
616,FHD,26.26,False,False
617,FHD,23.96,False,False
618,FHD,25.27,False,False
619,FHD,25.3,False,False
620,FHD,25.79,False,False
621,FHD,24.42,False,False
622,FHD,25.07,False,False
623,FHD,30.76,False,False
624,FHD,26.1,False,False
625,FHD,24.82,False,False
626,FHD,26.4,False,False
627,FHD,30.66,False,False
628,FHD,24.56,False,False
629,FHD,26.12,False,False
630,FHD,27.22,False,False
631,FHD,27.62,False,False
632,FHD,24.95,False,False
633,FHD,23.18,False,False
634,FHD,25.19,False,False
635,FHD,25.1,False,False
636,FHD,25.22,False,False
637,FHD,24.48,False,False
638,FHD,25.15,False,False
639,FHD,24.21,False,False
640,FHD,26.07,False,False
641,FHD,25.97,False,False
642,FHD,25.11,False,False
643,FHD,25.69,False,False
644,FHD,24.88,False,False
645,FHD,24.64,False,False
646,FHD,25.34,False,False
647,FHD,26.07,False,False
648,FHD,25.18,False,False
649,FHD,24.6,False,False
650,FHD,24.88,False,False
651,FHD,25.38,False,False
652,FHD,24.74,False,False
653,FHD,24.8,False,False
654,FHD,26.3,False,False
655,FHD,27.09,False,False
656,FHD,28.14,False,False
657,FHD,25.23,False,False
658,FHD,27.63,False,False
659,FHD,23.92,False,False
660,FHD,27.65,False,False
661,FHD,24.11,False,False
662,FHD,26.3,False,False
663,FHD,24.61,False,False
664,FHD,387.14,True,False
665,FHD,382.74,True,False
666,FHD,233.14,True,True
667,FHD,398.36,True,False
668,FHD,565.42,True,True
669,FHD,381.02,True,True
670,FHD,266.09,True,True
671,FHD,388.72,True,False
672,FHD,393.27,True,True
673,FHD,309.57,True,True
674,FHD,389.21,True,False
675,FHD,380.13,True,False
676,FHD,21.18,False,False
677,FHD,25.19,False,False
678,FHD,26.57,False,False
679,FHD,27.62,False,False
680,FHD,26.72,False,False
681,FHD,23.27,False,False
682,FHD,25.93,False,False
683,FHD,24.33,False,False
684,FHD,24.28,False,False
685,FHD,23.81,False,False
686,FHD,25.26,False,False
687,FHD,23.77,False,False
688,FHD,27.26,False,False
689,FHD,25.15,False,False
690,FHD,24.61,False,False
691,FHD,26.94,False,False
692,FHD,32.41,False,False
693,FHD,32.11,False,False
694,FHD,24.61,False,False
695,FHD,26.66,False,False
696,FHD,27.28,False,False
697,FHD,24.42,False,False
698,FHD,27.54,False,False
699,FHD,24.84,False,False
700,FHD,369.94,True,False
701,FHD,21.14,False,False
702,FHD,26.26,False,False
703,FHD,27.3,False,False
704,FHD,28.46,False,False
705,FHD,26.18,False,False
706,FHD,25.58,False,False
707,FHD,25.15,False,False
708,FHD,25.27,False,False
709,FHD,27.3,False,False
710,FHD,25.99,False,False
711,FHD,26.12,False,False
712,FHD,25.24,False,False
713,FHD,25.01,False,False
714,FHD,25.18,False,False
715,FHD,26.73,False,False
716,FHD,27.58,False,False
717,FHD,25.22,False,False
718,FHD,25.65,False,False
719,FHD,28.65,False,False
720,FHD,25.35,False,False
721,FHD,24.65,False,False
722,FHD,27.4,False,False
723,FHD,25.18,False,False
724,FHD,25.9,False,False
725,FHD,26.87,False,False
726,FHD,25.66,False,False
727,FHD,29.15,False,False
728,FHD,26.09,False,False
729,FHD,26.97,False,False
730,FHD,25.72,False,False
731,FHD,25.09,False,False
732,FHD,26.85,False,False
733,FHD,27.34,False,False
734,FHD,24.52,False,False
735,FHD,26.99,False,False
736,FHD,24.73,False,False
737,FHD,24.65,False,False
738,FHD,27.49,False,False
739,FHD,25.56,False,False
740,FHD,28.7,False,False
741,FHD,26.82,False,False
742,FHD,28.55,False,False
743,FHD,24.5,False,False
744,FHD,26.56,False,False
745,FHD,24.65,False,False
746,FHD,24.43,False,False
747,FHD,26.94,False,False
748,FHD,25.52,False,False
749,FHD,25.43,False,False
750,FHD,25.08,False,False
751,FHD,26.06,False,False
752,FHD,25.13,False,False
753,FHD,30.36,False,False
754,FHD,27.31,False,False
755,FHD,28.21,False,False
756,FHD,26.69,False,False
757,FHD,26.53,False,False
758,FHD,29.45,False,False
759,FHD,24.98,False,False
760,FHD,26.61,False,False
761,FHD,28.33,False,False
762,FHD,25.83,False,False
763,FHD,25.54,False,False
764,FHD,26.48,False,False
765,FHD,28.09,False,False
766,FHD,27.38,False,False
767,FHD,27.57,False,False
768,FHD,28.84,False,False
769,FHD,25.64,False,False
770,FHD,26.34,False,False
771,FHD,24.85,False,False
772,FHD,28.03,False,False
773,FHD,27.36,False,False
774,FHD,23.85,False,False
775,FHD,377.69,True,False
776,FHD,373.87,True,False
777,FHD,333.21,True,True
778,FHD,362.7,True,True
779,FHD,361.49,True,True
780,FHD,325.49,True,True
781,FHD,345.47,True,True
782,FHD,309.21,True,True
783,FHD,328.79,True,True
784,FHD,415.47,True,True
785,FHD,262.21,True,True
786,FHD,252.68,True,True
787,FHD,365.83,True,False
788,FHD,272.47,True,True
789,FHD,258.53,True,True
790,FHD,345.17,True,True
791,FHD,351.99,True,True
792,FHD,20.73,False,False
793,FHD,22.38,False,False
794,FHD,28.64,False,False
795,FHD,27.28,False,False
796,FHD,25.05,False,False
797,FHD,24.94,False,False
798,FHD,24.75,False,False
799,FHD,25.92,False,False
800,FHD,26.56,False,False
801,FHD,26.72,False,False
802,FHD,27.11,False,False
803,FHD,27.85,False,False
804,FHD,27.08,False,False
805,FHD,27.17,False,False
806,FHD,26.1,False,False
807,FHD,26.47,False,False
808,FHD,26.88,False,False
809,FHD,24.69,False,False
810,FHD,24.9,False,False
811,FHD,24.79,False,False
812,FHD,27.44,False,False
813,FHD,24.38,False,False
814,FHD,26.87,False,False
815,FHD,24.42,False,False
816,FHD,27.48,False,False
817,FHD,24.55,False,False
818,FHD,25.38,False,False
819,FHD,25.18,False,False
820,FHD,25.42,False,False
821,FHD,27.27,False,False
822,FHD,25.29,False,False
823,FHD,28.45,False,False
824,FHD,25.15,False,False
825,FHD,25.51,False,False
826,FHD,26.74,False,False
827,FHD,25.31,False,False
828,FHD,25.11,False,False
829,FHD,26.04,False,False
830,FHD,24.68,False,False
831,FHD,26.78,False,False
832,FHD,25.62,False,False
833,FHD,24.07,False,False
834,FHD,25.14,False,False
835,FHD,26.62,False,False
836,FHD,27.7,False,False
837,FHD,28.07,False,False
838,FHD,26.66,False,False
839,FHD,26.7,False,False
840,FHD,25.34,False,False
841,FHD,23.5,False,False
842,FHD,24.43,False,False
843,FHD,25.17,False,False
844,FHD,25.26,False,False
845,FHD,25.01,False,False
846,FHD,391.98,True,False
847,FHD,372.76,True,False
848,FHD,381.03,True,False
849,FHD,382.76,True,False
850,FHD,365.74,True,False
851,FHD,368.3,True,False
852,FHD,402.06,True,False
853,FHD,21.1,False,False
854,FHD,23.81,False,False
855,FHD,25.64,False,False
856,FHD,25.09,False,False
857,FHD,26.3,False,False
858,FHD,27.97,False,False
859,FHD,25.97,False,False
860,FHD,23.92,False,False
861,FHD,23.64,False,False
862,FHD,26.45,False,False
863,FHD,24.16,False,False
864,FHD,25.19,False,False
865,FHD,24.14,False,False
866,FHD,23.72,False,False
867,FHD,23.44,False,False
868,FHD,27.2,False,False
869,FHD,24.64,False,False
870,FHD,23.36,False,False
871,FHD,26.73,False,False
872,FHD,26.31,False,False
873,FHD,26.86,False,False
874,FHD,26.9,False,False
875,FHD,25.13,False,False
876,FHD,24.81,False,False
877,FHD,27.09,False,False
878,FHD,24.56,False,False
879,FHD,28.83,False,False
880,FHD,24.36,False,False
881,FHD,24.24,False,False
882,FHD,26.97,False,False
883,FHD,26.13,False,False
884,FHD,26.89,False,False
885,FHD,25.06,False,False
886,FHD,25.35,False,False
887,FHD,25.48,False,False
888,FHD,25.23,False,False
889,FHD,24.66,False,False
890,FHD,24.9,False,False
891,FHD,25.22,False,False
892,FHD,25.52,False,False
893,FHD,24.61,False,False
894,FHD,24.55,False,False
895,FHD,25.15,False,False
896,FHD,24.63,False,False
897,FHD,24.5,False,False
898,FHD,25.09,False,False
899,FHD,25.36,False,False
900,FHD,25.48,False,False
901,FHD,25.01,False,False
902,FHD,26.87,False,False
903,FHD,25.96,False,False
904,FHD,26.22,False,False
905,FHD,25.58,False,False
906,FHD,24.39,False,False
907,FHD,23.67,False,False
908,FHD,24.93,False,False
909,FHD,24.61,False,False
910,FHD,25.15,False,False
911,FHD,24.52,False,False
912,FHD,27.03,False,False
913,FHD,24.32,False,False
914,FHD,27.13,False,False
915,FHD,24.8,False,False
916,FHD,33.07,False,False
917,FHD,24.27,False,False
918,FHD,29.6,False,False
919,FHD,27.01,False,False
920,FHD,27.41,False,False
921,FHD,27.19,False,False
922,FHD,26.07,False,False
923,FHD,25.83,False,False
924,FHD,25.91,False,False
925,FHD,24.73,False,False
926,FHD,25.28,False,False
927,FHD,25.71,False,False
928,FHD,392.12,True,False
929,FHD,223.78,True,True
930,FHD,252.15,True,True
931,FHD,367.54,True,True
932,FHD,20.79,False,False
933,FHD,24.04,False,False
934,FHD,25.13,False,False
935,FHD,26.09,False,False
936,FHD,24.85,False,False
937,FHD,23.95,False,False
938,FHD,24.95,False,False
939,FHD,25.04,False,False
940,FHD,25.35,False,False
941,FHD,24.62,False,False
942,FHD,25.95,False,False
943,FHD,25.75,False,False
944,FHD,24.48,False,False
945,FHD,25.46,False,False
946,FHD,26.1,False,False
947,FHD,24.85,False,False
948,FHD,29.03,False,False
949,FHD,31.4,False,False
950,FHD,25.32,False,False
951,FHD,26.68,False,False
952,FHD,25.75,False,False
953,FHD,24.51,False,False
954,FHD,25.31,False,False
955,FHD,25.25,False,False
956,FHD,25.12,False,False
957,FHD,25.06,False,False
958,FHD,25.15,False,False
959,FHD,26.81,False,False
960,FHD,27.53,False,False
961,FHD,27.15,False,False
962,FHD,25.72,False,False
963,FHD,27.81,False,False
