frame,resolucao,time_process_ms,detected,read
43,uxga,25.71,False,False
44,uxga,25.95,False,False
45,uxga,28.15,False,False
46,uxga,25.74,False,False
47,uxga,25.33,False,False
48,uxga,26.24,False,False
49,uxga,27.18,False,False
50,uxga,25.69,False,False
51,uxga,27.35,False,False
52,uxga,28.54,False,False
53,uxga,27.36,False,False
54,uxga,26.29,False,False
55,uxga,27.82,False,False
56,uxga,26.46,False,False
57,uxga,27.27,False,False
58,uxga,27.39,False,False
59,uxga,25.64,False,False
60,uxga,25.52,False,False
61,uxga,27.3,False,False
62,uxga,25.56,False,False
63,uxga,25.93,False,False
64,uxga,25.72,False,False
65,uxga,25.75,False,False
66,uxga,27.3,False,False
67,uxga,29.2,False,False
68,uxga,24.3,False,False
69,uxga,28.17,False,False
70,uxga,27.26,False,False
71,uxga,27.73,False,False
72,uxga,27.3,False,False
73,uxga,33.41,False,False
74,uxga,25.37,False,False
75,uxga,309.38,True,True
76,uxga,80.51,True,True
77,uxga,83.08,True,True
78,uxga,82.92,True,True
79,uxga,85.57,True,True
80,uxga,85.98,True,True
81,uxga,84.48,True,True
82,uxga,86.72,True,True
83,uxga,86.23,True,True
84,uxga,26.77,False,False
85,uxga,26.57,False,False
86,uxga,26.16,False,False
87,uxga,29.97,False,False
88,uxga,27.45,False,False
89,uxga,28.65,False,False
90,uxga,27.8,False,False
91,uxga,27.48,False,False
92,uxga,24.75,False,False
93,uxga,27.0,False,False
94,uxga,27.42,False,False
95,uxga,25.72,False,False
96,uxga,27.11,False,False
97,uxga,27.95,False,False
98,uxga,26.11,False,False
99,uxga,24.0,False,False
100,uxga,26.29,False,False
101,uxga,28.44,False,False
102,uxga,24.49,False,False
103,uxga,24.35,False,False
104,uxga,27.48,False,False
105,uxga,26.53,False,False
106,uxga,24.28,False,False
107,uxga,25.67,False,False
108,uxga,26.84,False,False
109,uxga,27.29,False,False
110,uxga,25.44,False,False
111,uxga,26.19,False,False
112,uxga,26.06,False,False
113,uxga,26.01,False,False
114,uxga,27.42,False,False
115,uxga,26.92,False,False
116,uxga,26.2,False,False
117,uxga,27.12,False,False
118,uxga,26.71,False,False
119,uxga,27.03,False,False
120,uxga,25.44,False,False
121,uxga,26.29,False,False
122,uxga,25.59,False,False
123,uxga,29.57,False,False
124,uxga,26.38,False,False
125,uxga,26.89,False,False
126,uxga,28.75,False,False
127,uxga,27.45,False,False
128,uxga,31.84,False,False
129,uxga,30.86,False,False
130,uxga,25.58,False,False
131,uxga,258.25,True,False
132,uxga,303.11,True,False
133,uxga,378.19,True,False
134,uxga,24.5,False,False
135,uxga,302.88,True,False
136,uxga,364.93,True,False
137,uxga,98.5,True,True
138,uxga,379.91,True,False
139,uxga,371.5,True,False
140,uxga,387.12,True,False
141,uxga,386.8,True,False
142,uxga,393.56,True,False
143,uxga,408.72,True,False
144,uxga,384.89,True,False
145,uxga,369.65,True,False
146,uxga,271.48,True,False
147,uxga,172.05,True,False
148,uxga,27.92,False,False
149,uxga,27.55,False,False
150,uxga,23.8,False,False
151,uxga,25.17,False,False
152,uxga,23.11,False,False
153,uxga,25.96,False,False
154,uxga,25.26,False,False
155,uxga,23.66,False,False
156,uxga,23.93,False,False
157,uxga,28.02,False,False
158,uxga,26.44,False,False
159,uxga,26.36,False,False
160,uxga,26.25,False,False
161,uxga,28.09,False,False
162,uxga,26.37,False,False
163,uxga,23.98,False,False
164,uxga,26.74,False,False
165,uxga,28.44,False,False
166,uxga,25.09,False,False
167,uxga,23.96,False,False
168,uxga,25.11,False,False
169,uxga,30.02,False,False
170,uxga,27.33,False,False
171,uxga,26.03,False,False
172,uxga,24.76,False,False
173,uxga,25.18,False,False
174,uxga,25.48,False,False
175,uxga,23.84,False,False
176,uxga,24.57,False,False
177,uxga,27.9,False,False
178,uxga,26.6,False,False
179,uxga,24.44,False,False
180,uxga,26.23,False,False
181,uxga,31.09,False,False
182,uxga,31.37,False,False
183,uxga,31.63,False,False
184,uxga,36.06,False,False
185,uxga,34.25,False,False
186,uxga,30.66,False,False
187,uxga,26.35,False,False
188,uxga,27.97,False,False
189,uxga,28.73,False,False
190,uxga,25.92,False,False
191,uxga,26.27,False,False
192,uxga,28.71,False,False
193,uxga,36.66,False,False
194,uxga,32.14,False,False
195,uxga,36.36,False,False
196,uxga,32.23,False,False
197,uxga,33.23,False,False
198,uxga,29.84,False,False
199,uxga,28.89,False,False
200,uxga,30.23,False,False
201,uxga,26.2,False,False
202,uxga,28.75,False,False
203,uxga,31.4,False,False
204,uxga,34.69,False,False
205,uxga,28.04,False,False
206,uxga,29.34,False,False
207,uxga,25.54,False,False
208,uxga,26.29,False,False
209,uxga,27.59,False,False
210,uxga,30.3,False,False
211,uxga,28.41,False,False
212,uxga,29.22,False,False
213,uxga,28.8,False,False
214,uxga,28.43,False,False
215,uxga,28.51,False,False
216,uxga,27.5,False,False
217,uxga,25.27,False,False
218,uxga,27.92,False,False
219,uxga,28.38,False,False
220,uxga,302.36,True,False
221,uxga,354.44,True,False
222,uxga,402.95,True,False
223,uxga,341.95,True,False
224,uxga,294.06,True,False
225,uxga,295.71,True,False
226,uxga,280.0,True,True
227,uxga,262.47,True,True
228,uxga,293.64,True,True
229,uxga,250.53,True,True
230,uxga,267.56,True,True
231,uxga,335.85,True,False
232,uxga,252.37,True,False
233,uxga,97.16,True,True
234,uxga,72.33,True,True
235,uxga,212.44,True,False
236,uxga,24.97,False,False
237,uxga,29.71,False,False
238,uxga,28.86,False,False
239,uxga,25.05,False,False
240,uxga,324.09,True,False
241,uxga,289.96,True,False
242,uxga,77.61,True,True
243,uxga,81.91,True,True
244,uxga,330.23,True,False
245,uxga,289.2,True,False
246,uxga,302.25,True,True
247,uxga,313.99,True,False
248,uxga,112.44,True,True
249,uxga,85.5,True,True
250,uxga,80.73,True,True
251,uxga,83.45,True,True
252,uxga,333.75,True,False
253,uxga,27.79,False,False
254,uxga,27.77,False,False
255,uxga,30.25,False,False
256,uxga,32.95,False,False
257,uxga,27.4,False,False
258,uxga,25.55,False,False
259,uxga,29.08,False,False
260,uxga,26.76,False,False
261,uxga,34.2,False,False
262,uxga,32.18,False,False
263,uxga,24.45,False,False
264,uxga,25.44,False,False
265,uxga,31.91,False,False
266,uxga,34.56,False,False
267,uxga,26.77,False,False
268,uxga,27.91,False,False
269,uxga,25.43,False,False
270,uxga,35.38,False,False
271,uxga,30.45,False,False
272,uxga,27.19,False,False
273,uxga,24.42,False,False
274,uxga,30.51,False,False
275,uxga,33.81,False,False
276,uxga,26.16,False,False
277,uxga,25.88,False,False
278,uxga,27.5,False,False
279,uxga,35.17,False,False
280,uxga,25.09,False,False
281,uxga,24.71,False,False
282,uxga,27.75,False,False
283,uxga,32.71,False,False
284,uxga,36.54,False,False
285,uxga,27.05,False,False
286,uxga,27.13,False,False
287,uxga,25.9,False,False
288,uxga,35.76,False,False
289,uxga,28.37,False,False
290,uxga,27.43,False,False
291,uxga,26.11,False,False
292,uxga,31.44,False,False
293,uxga,42.21,False,False
294,uxga,25.55,False,False
295,uxga,25.37,False,False
296,uxga,34.45,False,False
297,uxga,34.74,False,False
298,uxga,28.1,False,False
299,uxga,27.54,False,False
300,uxga,27.1,False,False
301,uxga,32.93,False,False
302,uxga,32.89,False,False
303,uxga,29.19,False,False
304,uxga,26.11,False,False
305,uxga,25.64,False,False
306,uxga,24.16,False,False
307,uxga,239.66,True,False
308,uxga,66.49,True,True
309,uxga,77.1,True,True
310,uxga,172.39,True,True
311,uxga,190.51,True,True
312,uxga,66.94,True,True
313,uxga,82.37,True,True
314,uxga,72.72,True,True
315,uxga,29.18,False,False
316,uxga,30.25,False,False
317,uxga,35.15,False,False
318,uxga,26.04,False,False
319,uxga,25.65,False,False
320,uxga,24.35,False,False
321,uxga,251.58,True,False
322,uxga,312.01,True,False
323,uxga,92.31,True,True
324,uxga,94.73,True,True
325,uxga,107.49,True,True
326,uxga,97.45,True,True
327,uxga,103.82,True,True
328,uxga,104.95,True,True
329,uxga,113.35,True,True
330,uxga,25.13,False,False
331,uxga,287.86,True,False
332,uxga,259.48,True,False
333,uxga,26.07,False,False
334,uxga,33.46,False,False
335,uxga,32.21,False,False
336,uxga,31.14,False,False
337,uxga,26.98,False,False
338,uxga,27.6,False,False
339,uxga,31.57,False,False
340,uxga,33.44,False,False
341,uxga,30.67,False,False
342,uxga,27.38,False,False
343,uxga,24.99,False,False
344,uxga,29.26,False,False
345,uxga,34.28,False,False
346,uxga,28.15,False,False
347,uxga,24.46,False,False
348,uxga,26.28,False,False
349,uxga,33.7,False,False
350,uxga,27.94,False,False
351,uxga,32.07,False,False
352,uxga,28.23,False,False
353,uxga,35.7,False,False
354,uxga,27.16,False,False
355,uxga,25.16,False,False
356,uxga,33.31,False,False
357,uxga,35.3,False,False
358,uxga,25.46,False,False
359,uxga,24.54,False,False
360,uxga,34.92,False,False
361,uxga,29.27,False,False
362,uxga,24.54,False,False
363,uxga,27.39,False,False
364,uxga,40.66,False,False
365,uxga,29.91,False,False
366,uxga,31.07,False,False
367,uxga,24.36,False,False
368,uxga,34.13,False,False
369,uxga,34.99,False,False
370,uxga,26.71,False,False
371,uxga,26.53,False,False
372,uxga,36.44,False,False
373,uxga,28.44,False,False
374,uxga,27.24,False,False
375,uxga,34.14,False,False
376,uxga,34.66,False,False
377,uxga,27.41,False,False
378,uxga,28.16,False,False
379,uxga,31.14,False,False
380,uxga,25.03,False,False
381,uxga,25.25,False,False
382,uxga,32.64,False,False
383,uxga,34.77,False,False
384,uxga,27.05,False,False
385,uxga,25.69,False,False
386,uxga,34.91,False,False
387,uxga,25.56,False,False
388,uxga,27.25,False,False
389,uxga,35.09,False,False
390,uxga,35.75,False,False
391,uxga,25.48,False,False
392,uxga,28.89,False,False
393,uxga,34.65,False,False
394,uxga,25.75,False,False
395,uxga,25.56,False,False
396,uxga,27.09,False,False
397,uxga,37.95,False,False
398,uxga,30.75,False,False
399,uxga,27.33,False,False
400,uxga,27.89,False,False
401,uxga,32.66,False,False
402,uxga,29.95,False,False
403,uxga,28.93,False,False
404,uxga,34.01,False,False
405,uxga,25.36,False,False
406,uxga,25.29,False,False
407,uxga,262.96,True,False
408,uxga,250.73,True,False
409,uxga,302.01,True,False
410,uxga,192.94,True,True
411,uxga,270.89,True,False
412,uxga,246.43,True,False
413,uxga,26.62,False,False
414,uxga,24.85,False,False
415,uxga,25.34,False,False
416,uxga,233.38,True,False
417,uxga,75.96,True,True
418,uxga,27.47,False,False
419,uxga,85.95,True,True
420,uxga,98.59,True,True
421,uxga,99.37,True,True
422,uxga,99.23,True,True
423,uxga,101.77,True,True
424,uxga,303.05,True,False
425,uxga,227.78,True,False
426,uxga,28.15,False,False
427,uxga,27.89,False,False
428,uxga,26.54,False,False
429,uxga,25.3,False,False
430,uxga,27.0,False,False
431,uxga,25.67,False,False
432,uxga,26.33,False,False
433,uxga,24.79,False,False
434,uxga,26.64,False,False
435,uxga,24.77,False,False
436,uxga,25.58,False,False
437,uxga,25.69,False,False
438,uxga,27.2,False,False
439,uxga,26.52,False,False
440,uxga,26.01,False,False
441,uxga,28.36,False,False
442,uxga,27.48,False,False
443,uxga,25.67,False,False
444,uxga,27.09,False,False
445,uxga,27.45,False,False
446,uxga,27.23,False,False
447,uxga,27.63,False,False
448,uxga,26.51,False,False
449,uxga,26.41,False,False
450,uxga,25.92,False,False
451,uxga,25.4,False,False
452,uxga,25.39,False,False
453,uxga,27.7,False,False
454,uxga,27.23,False,False
455,uxga,29.22,False,False
456,uxga,28.78,False,False
457,uxga,26.26,False,False
458,uxga,24.41,False,False
459,uxga,33.92,False,False
460,uxga,26.08,False,False
461,uxga,27.31,False,False
462,uxga,25.69,False,False
463,uxga,25.54,False,False
464,uxga,25.53,False,False
465,uxga,26.26,False,False
466,uxga,25.85,False,False
467,uxga,29.55,False,False
468,uxga,25.69,False,False
469,uxga,27.07,False,False
470,uxga,26.84,False,False
471,uxga,27.07,False,False
472,uxga,25.58,False,False
473,uxga,27.63,False,False
474,uxga,23.74,False,False
475,uxga,27.84,False,False
476,uxga,33.05,False,False
477,uxga,26.75,False,False
478,uxga,26.68,False,False
479,uxga,28.21,False,False
480,uxga,25.4,False,False
481,uxga,25.91,False,False
482,uxga,24.53,False,False
483,uxga,27.83,False,False
484,uxga,25.5,False,False
485,uxga,24.5,False,False
486,uxga,24.19,False,False
487,uxga,28.48,False,False
488,uxga,25.35,False,False
489,uxga,25.01,False,False
490,uxga,26.76,False,False
491,uxga,25.88,False,False
492,uxga,26.27,False,False
493,uxga,26.58,False,False
494,uxga,25.82,False,False
495,uxga,26.19,False,False
496,uxga,25.91,False,False
497,uxga,26.31,False,False
498,uxga,27.37,False,False
499,uxga,27.37,False,False
500,uxga,28.59,False,False
501,uxga,26.14,False,False
502,uxga,25.5,False,False
503,uxga,27.03,False,False
504,uxga,26.2,False,False
505,uxga,28.39,False,False
506,uxga,25.59,False,False
507,uxga,26.83,False,False
508,uxga,25.63,False,False
509,uxga,27.98,False,False
510,uxga,28.66,False,False
511,uxga,28.06,False,False
512,uxga,24.44,False,False
513,uxga,28.01,False,False
514,uxga,24.95,False,False
515,uxga,25.97,False,False
516,uxga,24.39,False,False
517,uxga,25.88,False,False
518,uxga,25.48,False,False
519,uxga,256.89,True,False
520,uxga,203.03,True,True
521,uxga,183.05,True,True
522,uxga,214.78,True,True
523,uxga,186.83,True,True
524,uxga,184.35,True,True
525,uxga,185.34,True,True
526,uxga,181.99,True,True
527,uxga,31.07,False,False
528,uxga,27.42,False,False
529,uxga,27.78,False,False
530,uxga,27.73,False,False
531,uxga,25.22,False,False
532,uxga,26.36,False,False
533,uxga,27.99,False,False
534,uxga,26.46,False,False
535,uxga,25.04,False,False
536,uxga,25.86,False,False
537,uxga,28.15,False,False
538,uxga,25.45,False,False
539,uxga,24.38,False,False
540,uxga,25.38,False,False
541,uxga,26.49,False,False
542,uxga,25.31,False,False
543,uxga,24.03,False,False
544,uxga,24.31,False,False
545,uxga,26.78,False,False
546,uxga,26.32,False,False
547,uxga,28.14,False,False
548,uxga,26.91,False,False
549,uxga,24.87,False,False
550,uxga,24.2,False,False
551,uxga,26.92,False,False
552,uxga,25.31,False,False
553,uxga,23.74,False,False
554,uxga,24.01,False,False
555,uxga,25.08,False,False
556,uxga,25.22,False,False
557,uxga,25.65,False,False
558,uxga,24.02,False,False
559,uxga,26.99,False,False
560,uxga,26.21,False,False
561,uxga,27.37,False,False
562,uxga,26.98,False,False
563,uxga,24.91,False,False
564,uxga,29.37,False,False
565,uxga,28.38,False,False
566,uxga,26.39,False,False
567,uxga,32.0,False,False
568,uxga,28.5,False,False
569,uxga,27.58,False,False
570,uxga,28.03,False,False
571,uxga,25.68,False,False
572,uxga,26.14,False,False
573,uxga,25.98,False,False
574,uxga,27.28,False,False
575,uxga,25.37,False,False
576,uxga,26.34,False,False
577,uxga,25.3,False,False
578,uxga,25.44,False,False
579,uxga,27.1,False,False
580,uxga,28.42,False,False
581,uxga,25.39,False,False
582,uxga,26.19,False,False
583,uxga,28.33,False,False
584,uxga,49.94,False,False
585,uxga,25.44,False,False
586,uxga,26.13,False,False
587,uxga,24.35,False,False
588,uxga,27.26,False,False
589,uxga,26.18,False,False
590,uxga,25.47,False,False
591,uxga,26.97,False,False
592,uxga,260.22,True,False
593,uxga,302.92,True,False
594,uxga,260.63,True,False
595,uxga,278.46,True,False
596,uxga,257.68,True,False
597,uxga,28.39,False,False
598,uxga,25.05,False,False
599,uxga,25.71,False,False
600,uxga,23.85,False,False
601,uxga,28.72,False,False
602,uxga,24.03,False,False
603,uxga,25.55,False,False
604,uxga,25.45,False,False
605,uxga,25.64,False,False
606,uxga,27.11,False,False
607,uxga,28.05,False,False
608,uxga,26.14,False,False
609,uxga,27.35,False,False
610,uxga,29.97,False,False
611,uxga,27.03,False,False
612,uxga,27.86,False,False
613,uxga,27.16,False,False
614,uxga,26.18,False,False
615,uxga,28.05,False,False
616,uxga,25.68,False,False
617,uxga,26.05,False,False
618,uxga,25.68,False,False
619,uxga,26.16,False,False
620,uxga,25.2,False,False
621,uxga,25.52,False,False
622,uxga,25.98,False,False
623,uxga,31.98,False,False
624,uxga,27.33,False,False
625,uxga,27.48,False,False
626,uxga,25.75,False,False
627,uxga,27.32,False,False
628,uxga,24.51,False,False
629,uxga,26.84,False,False
630,uxga,27.71,False,False
631,uxga,27.37,False,False
632,uxga,25.84,False,False
633,uxga,27.42,False,False
634,uxga,25.18,False,False
635,uxga,26.71,False,False
636,uxga,25.35,False,False
637,uxga,27.06,False,False
638,uxga,26.15,False,False
639,uxga,26.58,False,False
640,uxga,26.45,False,False
641,uxga,27.45,False,False
642,uxga,27.33,False,False
643,uxga,27.39,False,False
644,uxga,25.55,False,False
645,uxga,25.82,False,False
646,uxga,28.54,False,False
647,uxga,35.29,False,False
648,uxga,25.63,False,False
649,uxga,28.46,False,False
650,uxga,26.15,False,False
651,uxga,25.91,False,False
652,uxga,25.56,False,False
653,uxga,27.07,False,False
654,uxga,28.09,False,False
655,uxga,28.65,False,False
656,uxga,27.43,False,False
657,uxga,29.18,False,False
658,uxga,28.72,False,False
659,uxga,23.72,False,False
660,uxga,27.81,False,False
661,uxga,27.36,False,False
662,uxga,25.69,False,False
663,uxga,25.53,False,False
664,uxga,403.76,True,True
665,uxga,373.18,True,False
666,uxga,393.32,True,False
667,uxga,406.07,True,False
668,uxga,360.95,True,False
669,uxga,357.97,True,False
670,uxga,315.33,True,True
671,uxga,317.89,True,True
672,uxga,392.68,True,False
673,uxga,350.56,True,True
674,uxga,373.18,True,True
675,uxga,350.02,True,False
676,uxga,25.51,False,False
677,uxga,27.19,False,False
678,uxga,28.83,False,False
679,uxga,32.85,False,False
680,uxga,33.07,False,False
681,uxga,32.07,False,False
682,uxga,32.07,False,False
683,uxga,25.93,False,False
684,uxga,24.45,False,False
685,uxga,24.92,False,False
686,uxga,23.5,False,False
687,uxga,28.09,False,False
688,uxga,25.56,False,False
689,uxga,23.65,False,False
690,uxga,26.47,False,False
691,uxga,28.18,False,False
692,uxga,27.19,False,False
693,uxga,26.41,False,False
694,uxga,24.39,False,False
695,uxga,28.24,False,False
696,uxga,25.92,False,False
697,uxga,24.79,False,False
698,uxga,24.26,False,False
699,uxga,27.59,False,False
700,uxga,133.18,True,False
701,uxga,25.24,False,False
702,uxga,27.34,False,False
703,uxga,27.74,False,False
704,uxga,27.7,False,False
705,uxga,24.88,False,False
706,uxga,25.39,False,False
707,uxga,25.58,False,False
708,uxga,25.41,False,False
709,uxga,25.57,False,False
710,uxga,33.45,False,False
711,uxga,26.42,False,False
712,uxga,26.2,False,False
713,uxga,25.53,False,False
714,uxga,25.58,False,False
715,uxga,25.5,False,False
716,uxga,27.22,False,False
717,uxga,25.47,False,False
718,uxga,26.42,False,False
719,uxga,26.99,False,False
720,uxga,26.31,False,False
721,uxga,27.47,False,False
722,uxga,25.48,False,False
723,uxga,25.4,False,False
724,uxga,25.45,False,False
725,uxga,27.2,False,False
726,uxga,27.91,False,False
727,uxga,28.72,False,False
728,uxga,29.45,False,False
729,uxga,28.08,False,False
730,uxga,25.81,False,False
731,uxga,25.03,False,False
732,uxga,27.41,False,False
733,uxga,28.99,False,False
734,uxga,24.64,False,False
735,uxga,29.03,False,False
736,uxga,25.55,False,False
737,uxga,25.22,False,False
738,uxga,26.36,False,False
739,uxga,25.74,False,False
740,uxga,25.47,False,False
741,uxga,27.56,False,False
