frame,resolucao,time_process_ms,detected,read
50,uxga,29.78,False,False
51,uxga,30.38,False,False
52,uxga,30.24,False,False
53,uxga,31.06,False,False
54,uxga,30.07,False,False
55,uxga,30.7,False,False
56,uxga,33.27,False,False
57,uxga,29.29,False,False
58,uxga,36.11,False,False
59,uxga,36.13,False,False
60,uxga,37.41,False,False
61,uxga,30.74,False,False
62,uxga,30.48,False,False
63,uxga,31.33,False,False
64,uxga,30.68,False,False
65,uxga,36.43,False,False
66,uxga,36.35,False,False
67,uxga,36.41,False,False
68,uxga,36.47,False,False
69,uxga,36.07,False,False
70,uxga,35.98,False,False
71,uxga,36.85,False,False
72,uxga,38.24,False,False
73,uxga,37.79,False,False
74,uxga,38.87,False,False
75,uxga,44.36,False,False
76,uxga,47.32,True,True
77,uxga,53.89,True,True
78,uxga,49.02,True,True
79,uxga,49.47,True,True
80,uxga,49.69,True,True
81,uxga,53.66,True,True
82,uxga,53.62,True,True
83,uxga,52.81,True,True
84,uxga,39.27,False,False
85,uxga,42.84,False,False
86,uxga,42.89,False,False
87,uxga,41.09,False,False
88,uxga,35.62,False,False
89,uxga,40.69,False,False
90,uxga,36.19,False,False
91,uxga,30.35,False,False
92,uxga,31.6,False,False
93,uxga,31.52,False,False
94,uxga,31.3,False,False
95,uxga,35.4,False,False
96,uxga,30.3,False,False
97,uxga,32.75,False,False
98,uxga,36.33,False,False
99,uxga,37.78,False,False
100,uxga,38.54,False,False
101,uxga,37.83,False,False
102,uxga,43.12,False,False
103,uxga,43.25,False,False
104,uxga,38.44,False,False
105,uxga,37.99,False,False
106,uxga,39.05,False,False
107,uxga,38.74,False,False
108,uxga,38.64,False,False
109,uxga,39.35,False,False
110,uxga,39.36,False,False
111,uxga,39.16,False,False
112,uxga,38.84,False,False
113,uxga,39.2,False,False
114,uxga,38.97,False,False
115,uxga,44.08,False,False
116,uxga,31.04,False,False
117,uxga,35.68,False,False
118,uxga,35.37,False,False
119,uxga,34.48,False,False
120,uxga,35.56,False,False
121,uxga,34.7,False,False
122,uxga,36.12,False,False
123,uxga,34.84,False,False
124,uxga,35.08,False,False
125,uxga,37.14,False,False
126,uxga,36.25,False,False
127,uxga,36.39,False,False
128,uxga,36.26,False,False
129,uxga,36.13,False,False
130,uxga,37.77,False,False
131,uxga,39.87,False,False
132,uxga,35.78,True,True
133,uxga,39.07,False,False
134,uxga,37.37,False,False
135,uxga,39.04,False,False
136,uxga,47.29,False,False
137,uxga,48.16,True,True
138,uxga,50.47,False,False
139,uxga,57.38,False,False
140,uxga,48.39,True,True
141,uxga,49.72,False,False
142,uxga,50.08,False,False
143,uxga,50.18,False,False
144,uxga,50.6,False,False
145,uxga,49.13,False,False
146,uxga,39.44,False,False
147,uxga,37.97,False,False
148,uxga,39.53,False,False
149,uxga,29.63,False,False
150,uxga,28.97,False,False
151,uxga,28.93,False,False
152,uxga,35.71,False,False
153,uxga,35.8,False,False
154,uxga,36.11,False,False
155,uxga,41.92,False,False
156,uxga,38.53,False,False
157,uxga,41.53,False,False
158,uxga,46.76,False,False
159,uxga,54.71,False,False
160,uxga,47.14,False,False
161,uxga,46.89,False,False
162,uxga,47.19,False,False
163,uxga,54.99,False,False
164,uxga,47.44,False,False
165,uxga,47.99,False,False
166,uxga,46.86,False,False
167,uxga,39.54,False,False
168,uxga,44.49,False,False
169,uxga,43.23,False,False
170,uxga,38.13,False,False
171,uxga,44.0,False,False
172,uxga,43.78,False,False
173,uxga,43.67,False,False
174,uxga,43.74,False,False
175,uxga,44.04,False,False
176,uxga,37.67,False,False
177,uxga,51.38,False,False
178,uxga,39.49,False,False
179,uxga,47.23,False,False
180,uxga,47.95,False,False
181,uxga,47.41,False,False
182,uxga,47.51,False,False
183,uxga,48.15,False,False
184,uxga,47.85,False,False
185,uxga,47.9,False,False
186,uxga,47.38,False,False
187,uxga,46.66,False,False
188,uxga,38.72,False,False
189,uxga,41.86,False,False
190,uxga,37.77,False,False
191,uxga,44.08,False,False
192,uxga,41.11,False,False
193,uxga,38.51,False,False
194,uxga,38.41,False,False
195,uxga,38.14,False,False
196,uxga,38.89,False,False
197,uxga,38.93,False,False
198,uxga,38.61,False,False
199,uxga,38.96,False,False
200,uxga,38.56,False,False
201,uxga,38.88,False,False
202,uxga,38.59,False,False
203,uxga,38.37,False,False
204,uxga,38.76,False,False
205,uxga,38.66,False,False
206,uxga,38.57,False,False
207,uxga,44.5,False,False
208,uxga,39.11,False,False
209,uxga,35.59,False,False
210,uxga,35.97,False,False
211,uxga,36.2,False,False
212,uxga,36.25,False,False
213,uxga,36.81,False,False
214,uxga,36.67,False,False
215,uxga,38.0,False,False
216,uxga,36.19,False,False
217,uxga,30.08,False,False
218,uxga,40.4,False,False
219,uxga,33.52,False,False
220,uxga,35.76,False,False
221,uxga,35.75,False,False
222,uxga,36.61,False,False
223,uxga,43.77,False,False
224,uxga,55.2,False,False
225,uxga,48.23,True,True
226,uxga,48.19,False,False
227,uxga,48.34,False,False
228,uxga,48.55,True,True
229,uxga,41.74,True,True
230,uxga,42.35,False,False
231,uxga,42.84,True,True
232,uxga,35.3,True,True
233,uxga,41.33,True,True
234,uxga,37.76,True,True
235,uxga,44.55,True,True
236,uxga,41.08,True,True
237,uxga,39.9,False,False
238,uxga,39.46,False,False
239,uxga,40.71,False,False
240,uxga,47.62,False,False
241,uxga,48.42,False,False
242,uxga,49.13,True,True
243,uxga,49.01,True,True
244,uxga,45.24,False,False
245,uxga,45.06,False,False
246,uxga,52.44,True,True
247,uxga,52.26,True,True
248,uxga,52.63,True,True
249,uxga,52.34,True,True
250,uxga,52.38,True,True
251,uxga,53.05,True,True
252,uxga,52.43,False,False
253,uxga,33.19,False,False
254,uxga,31.92,False,False
255,uxga,29.65,False,False
256,uxga,36.64,False,False
257,uxga,36.94,False,False
258,uxga,36.66,False,False
259,uxga,35.56,False,False
260,uxga,33.67,False,False
261,uxga,36.85,False,False
262,uxga,40.73,False,False
263,uxga,46.73,False,False
264,uxga,36.56,False,False
265,uxga,36.12,False,False
266,uxga,41.71,False,False
267,uxga,35.08,False,False
268,uxga,39.31,False,False
269,uxga,40.35,False,False
270,uxga,39.69,False,False
271,uxga,41.51,False,False
272,uxga,39.9,False,False
273,uxga,35.9,False,False
274,uxga,35.75,False,False
275,uxga,40.68,False,False
276,uxga,37.72,False,False
277,uxga,46.25,False,False
278,uxga,46.68,False,False
279,uxga,48.14,False,False
280,uxga,44.66,False,False
281,uxga,44.62,False,False
282,uxga,40.07,False,False
283,uxga,38.68,False,False
284,uxga,40.79,False,False
285,uxga,34.49,False,False
286,uxga,35.18,False,False
287,uxga,43.34,False,False
288,uxga,39.37,False,False
289,uxga,39.25,False,False
290,uxga,38.0,False,False
291,uxga,38.65,False,False
292,uxga,40.88,False,False
293,uxga,37.7,False,False
294,uxga,38.52,False,False
295,uxga,41.73,False,False
296,uxga,36.14,False,False
297,uxga,36.28,False,False
298,uxga,35.69,False,False
299,uxga,29.95,False,False
300,uxga,36.51,False,False
301,uxga,36.45,False,False
302,uxga,36.56,False,False
303,uxga,38.74,False,False
304,uxga,37.47,False,False
305,uxga,31.4,False,False
306,uxga,37.36,False,False
307,uxga,47.11,False,False
308,uxga,50.83,True,True
309,uxga,50.61,True,True
310,uxga,51.03,False,False
311,uxga,54.31,False,False
312,uxga,51.97,True,True
313,uxga,51.47,True,True
314,uxga,51.42,True,True
315,uxga,37.39,False,False
316,uxga,28.8,False,False
317,uxga,29.95,False,False
318,uxga,28.91,False,False
319,uxga,38.18,False,False
320,uxga,37.66,False,False
321,uxga,38.85,False,False
322,uxga,34.78,False,False
323,uxga,46.22,True,True
324,uxga,43.32,True,True
325,uxga,50.12,True,True
326,uxga,49.71,True,True
327,uxga,60.13,True,True
328,uxga,50.07,True,True
329,uxga,49.73,True,True
330,uxga,41.66,False,False
331,uxga,40.65,False,False
332,uxga,41.34,False,False
333,uxga,38.57,False,False
334,uxga,31.38,False,False
335,uxga,32.29,False,False
336,uxga,29.27,False,False
337,uxga,30.6,False,False
338,uxga,28.67,False,False
339,uxga,36.2,False,False
340,uxga,33.57,False,False
341,uxga,34.5,False,False
342,uxga,34.71,False,False
343,uxga,37.49,False,False
344,uxga,38.93,False,False
345,uxga,41.2,False,False
346,uxga,41.53,False,False
347,uxga,37.63,False,False
348,uxga,41.06,False,False
349,uxga,41.53,False,False
350,uxga,43.33,False,False
351,uxga,39.61,False,False
352,uxga,42.29,False,False
353,uxga,44.37,False,False
354,uxga,44.94,False,False
355,uxga,45.05,False,False
356,uxga,44.95,False,False
357,uxga,45.53,False,False
358,uxga,45.2,False,False
359,uxga,48.25,False,False
360,uxga,45.76,False,False
361,uxga,38.83,False,False
362,uxga,43.84,False,False
363,uxga,36.23,False,False
364,uxga,36.42,False,False
365,uxga,48.46,False,False
366,uxga,38.04,False,False
367,uxga,39.92,False,False
368,uxga,37.75,False,False
369,uxga,38.11,False,False
370,uxga,38.61,False,False
371,uxga,43.29,False,False
372,uxga,43.82,False,False
373,uxga,45.08,False,False
374,uxga,46.28,False,False
375,uxga,50.8,False,False
376,uxga,45.35,False,False
377,uxga,41.02,False,False
378,uxga,37.41,False,False
379,uxga,37.79,False,False
380,uxga,38.03,False,False
381,uxga,37.58,False,False
382,uxga,37.29,False,False
383,uxga,42.31,False,False
384,uxga,45.4,False,False
385,uxga,46.45,False,False
386,uxga,46.36,False,False
387,uxga,47.8,False,False
388,uxga,48.22,False,False
389,uxga,48.14,False,False
390,uxga,48.43,False,False
391,uxga,40.07,False,False
392,uxga,36.37,False,False
393,uxga,38.16,False,False
394,uxga,33.15,False,False
395,uxga,29.36,False,False
396,uxga,34.95,False,False
397,uxga,34.91,False,False
398,uxga,32.24,False,False
399,uxga,39.13,False,False
400,uxga,29.51,False,False
401,uxga,30.33,False,False
402,uxga,36.49,False,False
403,uxga,37.95,False,False
404,uxga,37.58,False,False
405,uxga,37.73,False,False
406,uxga,38.36,False,False
407,uxga,53.82,False,False
408,uxga,52.57,False,False
409,uxga,52.05,False,False
410,uxga,51.88,False,False
411,uxga,51.92,False,False
412,uxga,50.71,False,False
413,uxga,37.51,False,False
414,uxga,37.02,False,False
415,uxga,36.08,False,False
416,uxga,38.95,False,False
417,uxga,38.66,True,True
418,uxga,39.48,True,True
419,uxga,37.39,True,True
420,uxga,50.31,True,True
421,uxga,50.44,True,True
422,uxga,51.2,True,True
423,uxga,51.26,True,True
424,uxga,50.95,True,True
425,uxga,35.44,True,True
426,uxga,35.81,True,True
427,uxga,36.03,False,False
428,uxga,37.8,False,False
429,uxga,36.73,False,False
430,uxga,33.22,False,False
431,uxga,33.28,False,False
432,uxga,33.8,False,False
433,uxga,36.58,False,False
434,uxga,36.09,False,False
435,uxga,44.32,False,False
436,uxga,39.13,False,False
437,uxga,37.51,False,False
438,uxga,37.4,False,False
439,uxga,39.35,False,False
440,uxga,39.11,False,False
441,uxga,44.48,False,False
442,uxga,38.8,False,False
443,uxga,44.93,False,False
444,uxga,46.16,False,False
445,uxga,36.47,False,False
446,uxga,36.15,False,False
447,uxga,36.06,False,False
448,uxga,37.14,False,False
449,uxga,36.17,False,False
450,uxga,38.84,False,False
451,uxga,36.45,False,False
452,uxga,36.27,False,False
453,uxga,39.87,False,False
454,uxga,36.74,False,False
455,uxga,37.52,False,False
456,uxga,39.16,False,False
457,uxga,37.73,False,False
458,uxga,30.04,False,False
459,uxga,37.38,False,False
460,uxga,36.79,False,False
461,uxga,34.83,False,False
462,uxga,30.84,False,False
463,uxga,32.61,False,False
464,uxga,53.27,False,False
465,uxga,52.41,False,False
466,uxga,53.51,False,False
467,uxga,53.05,False,False
468,uxga,54.47,False,False
469,uxga,46.46,False,False
470,uxga,31.85,False,False
471,uxga,33.02,False,False
472,uxga,34.63,False,False
473,uxga,31.7,False,False
474,uxga,30.22,False,False
475,uxga,29.93,False,False
476,uxga,33.6,False,False
477,uxga,35.9,False,False
478,uxga,37.46,False,False
479,uxga,41.72,False,False
480,uxga,46.61,False,False
481,uxga,47.74,False,False
482,uxga,48.07,False,False
483,uxga,47.89,False,False
484,uxga,46.58,False,False
485,uxga,42.22,False,False
486,uxga,37.01,False,False
487,uxga,45.45,False,False
488,uxga,41.57,False,False
489,uxga,46.32,False,False
490,uxga,45.88,False,False
491,uxga,42.25,False,False
492,uxga,42.89,False,False
493,uxga,43.13,False,False
494,uxga,42.74,False,False
495,uxga,42.99,False,False
496,uxga,43.61,False,False
497,uxga,43.49,False,False
498,uxga,39.13,False,False
499,uxga,44.98,False,False
500,uxga,36.77,False,False
501,uxga,37.55,False,False
502,uxga,37.86,False,False
503,uxga,37.36,False,False
504,uxga,36.68,False,False
505,uxga,36.65,False,False
506,uxga,36.82,False,False
507,uxga,36.62,False,False
508,uxga,37.14,False,False
509,uxga,37.47,False,False
510,uxga,38.25,False,False
511,uxga,36.31,False,False
512,uxga,37.06,False,False
513,uxga,36.99,False,False
514,uxga,37.24,False,False
515,uxga,43.57,False,False
516,uxga,37.9,False,False
517,uxga,37.23,False,False
518,uxga,41.74,False,False
519,uxga,52.91,False,False
520,uxga,53.7,False,False
521,uxga,53.46,False,False
522,uxga,46.02,False,False
523,uxga,46.95,False,False
524,uxga,51.3,False,False
525,uxga,50.5,False,False
526,uxga,46.46,False,False
527,uxga,32.77,False,False
528,uxga,40.76,False,False
529,uxga,35.56,False,False
530,uxga,36.8,False,False
531,uxga,35.43,False,False
532,uxga,35.49,False,False
533,uxga,32.69,False,False
534,uxga,35.64,False,False
535,uxga,35.79,False,False
536,uxga,43.01,False,False
537,uxga,42.78,False,False
538,uxga,46.74,False,False
539,uxga,47.47,False,False
540,uxga,47.25,False,False
541,uxga,41.51,False,False
542,uxga,37.24,False,False
543,uxga,40.28,False,False
544,uxga,42.78,False,False
545,uxga,42.01,False,False
546,uxga,42.15,False,False
547,uxga,42.89,False,False
548,uxga,43.03,False,False
549,uxga,42.75,False,False
550,uxga,42.89,False,False
551,uxga,42.98,False,False
552,uxga,43.0,False,False
553,uxga,42.9,False,False
554,uxga,44.33,False,False
555,uxga,45.94,False,False
556,uxga,46.96,False,False
557,uxga,48.05,False,False
558,uxga,48.53,False,False
559,uxga,48.9,False,False
560,uxga,49.13,False,False
561,uxga,49.0,False,False
562,uxga,48.91,False,False
563,uxga,49.21,False,False
564,uxga,49.52,False,False
565,uxga,54.62,False,False
566,uxga,49.32,False,False
567,uxga,54.89,False,False
568,uxga,39.94,False,False
569,uxga,49.78,False,False
570,uxga,48.75,False,False
571,uxga,48.11,False,False
572,uxga,35.93,False,False
573,uxga,35.08,False,False
574,uxga,39.42,False,False
575,uxga,42.57,False,False
576,uxga,49.27,False,False
577,uxga,37.67,False,False
578,uxga,50.8,False,False
579,uxga,41.2,False,False
580,uxga,41.45,False,False
581,uxga,43.11,False,False
582,uxga,30.41,False,False
583,uxga,37.52,False,False
584,uxga,37.23,False,False
585,uxga,36.58,False,False
586,uxga,36.43,False,False
587,uxga,42.08,False,False
588,uxga,37.52,False,False
589,uxga,37.53,False,False
590,uxga,38.92,False,False
591,uxga,34.33,False,False
592,uxga,50.3,False,False
593,uxga,50.48,False,False
594,uxga,44.44,False,False
595,uxga,48.89,False,False
596,uxga,45.2,False,False
597,uxga,34.18,False,False
598,uxga,36.55,False,False
599,uxga,42.31,False,False
600,uxga,35.34,False,False
601,uxga,36.26,False,False
602,uxga,31.46,False,False
603,uxga,43.31,False,False
604,uxga,53.56,False,False
605,uxga,54.19,False,False
606,uxga,48.46,False,False
607,uxga,49.77,False,False
608,uxga,49.99,False,False
609,uxga,49.61,False,False
610,uxga,55.13,False,False
611,uxga,61.38,False,False
612,uxga,42.18,False,False
613,uxga,43.16,False,False
614,uxga,42.43,False,False
615,uxga,30.38,False,False
616,uxga,30.7,False,False
617,uxga,30.55,False,False
618,uxga,31.11,False,False
619,uxga,31.01,False,False
620,uxga,30.74,False,False
621,uxga,30.92,False,False
622,uxga,29.92,False,False
623,uxga,29.93,False,False
624,uxga,30.25,False,False
625,uxga,35.3,False,False
626,uxga,35.17,False,False
627,uxga,35.47,False,False
628,uxga,34.95,False,False
629,uxga,34.4,False,False
630,uxga,34.53,False,False
631,uxga,35.52,False,False
632,uxga,41.32,False,False
633,uxga,38.23,False,False
634,uxga,41.94,False,False
635,uxga,43.22,False,False
636,uxga,36.55,False,False
637,uxga,42.24,False,False
638,uxga,42.92,False,False
639,uxga,42.57,False,False
640,uxga,42.59,False,False
641,uxga,37.26,False,False
642,uxga,44.74,False,False
643,uxga,38.48,False,False
644,uxga,42.36,False,False
645,uxga,43.39,False,False
646,uxga,37.15,False,False
647,uxga,38.11,False,False
648,uxga,37.31,False,False
649,uxga,38.02,False,False
650,uxga,37.58,False,False
651,uxga,37.66,False,False
652,uxga,37.96,False,False
653,uxga,36.66,False,False
654,uxga,37.96,False,False
655,uxga,37.62,False,False
656,uxga,38.6,False,False
657,uxga,38.35,False,False
658,uxga,38.67,False,False
659,uxga,36.86,False,False
660,uxga,37.03,False,False
661,uxga,38.4,False,False
662,uxga,44.56,False,False
663,uxga,57.2,False,False
664,uxga,62.46,False,False
665,uxga,61.96,False,False
666,uxga,62.13,False,False
667,uxga,62.84,False,False
668,uxga,62.28,False,False
669,uxga,61.36,False,False
670,uxga,55.05,False,False
671,uxga,54.01,False,False
672,uxga,55.31,False,False
673,uxga,55.04,False,False
674,uxga,55.09,False,False
675,uxga,55.62,False,False
676,uxga,40.24,False,False
677,uxga,37.87,False,False
678,uxga,37.18,False,False
679,uxga,36.84,False,False
680,uxga,37.55,False,False
681,uxga,29.41,False,False
682,uxga,28.86,False,False
683,uxga,28.57,False,False
684,uxga,29.13,False,False
685,uxga,36.55,False,False
686,uxga,31.3,False,False
687,uxga,44.01,False,False
688,uxga,48.11,False,False
689,uxga,46.57,False,False
690,uxga,46.57,False,False
691,uxga,46.66,False,False
692,uxga,46.99,False,False
693,uxga,48.41,False,False
694,uxga,48.56,False,False
695,uxga,48.74,False,False
696,uxga,48.6,False,False
697,uxga,56.09,False,False
698,uxga,52.63,False,False
699,uxga,47.54,False,False
700,uxga,44.05,False,False
701,uxga,47.34,False,False
702,uxga,46.99,False,False
703,uxga,42.79,False,False
704,uxga,43.25,False,False
705,uxga,43.17,False,False
706,uxga,43.26,False,False
707,uxga,43.46,False,False
708,uxga,43.56,False,False
709,uxga,43.48,False,False
710,uxga,50.55,False,False
711,uxga,39.35,False,False
712,uxga,47.19,False,False
713,uxga,47.77,False,False
714,uxga,47.61,False,False
715,uxga,36.59,False,False
716,uxga,36.6,False,False
717,uxga,36.92,False,False
718,uxga,36.48,False,False
719,uxga,37.42,False,False
720,uxga,37.4,False,False
721,uxga,37.2,False,False
722,uxga,36.16,False,False
723,uxga,37.21,False,False
724,uxga,37.48,False,False
725,uxga,39.03,False,False
726,uxga,36.86,False,False
727,uxga,36.88,False,False
728,uxga,37.9,False,False
729,uxga,31.25,False,False
730,uxga,38.36,False,False
731,uxga,37.22,False,False
732,uxga,30.73,False,False
733,uxga,35.39,False,False
734,uxga,45.56,False,False
735,uxga,52.03,False,False
736,uxga,54.93,False,False
737,uxga,54.87,False,False
738,uxga,54.61,False,False
739,uxga,54.95,False,False
740,uxga,54.63,False,False
741,uxga,47.73,False,False
742,uxga,54.26,False,False
743,uxga,53.28,False,False
744,uxga,52.17,False,False
745,uxga,30.23,False,False
746,uxga,36.22,False,False
747,uxga,31.37,False,False
748,uxga,35.93,False,False
